Id,Label,timeset,0,1,2,3
2137,2137,,1818,1845,Joseph (I),HUGHES
33,33,,1790,1790,James,BAYLEY
1699,1699,,1792,1810,,BAYLEY & SON
32,32,,1660,1671,,BAYLEY
4316,4316,,1834,1873,William (II)*,BAYLIS
1994,1994,,1829,1830,William (I),BAYLIS
3943,3943,,1838,1848,George Henry,BAYLIS
8592,8592,,1835,1835,George,BAYLISS
2521,2521,,1746,1774,James,BAYNHAM
2534,2534,,1777,1796,William (III),COX
2502,2502,,1702,1746,Joseph,BUSH
1822,1822,,1759,1777,Robert,FRENCH
1070,1070,,1805,1822,John (II),BEALE
4069,4069,,1839,1845,William Thomas,BEALE
5592,5592,,1847,1866,Richard,BECK
4409,4409,,1851,1891,Joseph,BECK
34,34,,1780,1820,George,BECK
4245,4245,,1866,1894,Richard & Joseph,BECK
4607,4607,,1826,1841,Joseph Jackson,LISTER
2266,2266,,1821,1826,William (II),SIMMS
10331,10331,,1874,1875,,BECKER'S CHEMICAL AND SCIENTIFIC BALANCES
6773,6773,,1874,1875,Henry,GILLMAN
4246,4246,,1894,1960,R.& J.,BECK LTD
91,91,,1610,1662,John (I),THOMPSON
6179,6179,,1856,1863,E.,BEDINGTON
4676,4676,,1845,1845,George,BEDINGTON
6180,6180,,1854,1854,Mrs E.,BEDINGTON
6181,6181,,1863,1863,Philip,BEDINGTON
4678,4678,,1843,1852,John,BEDINGTON
6182,6182,,1886,1890,James,BEDINGTON & SON
4677,4677,,1845,1876,James(I),BEDINGTON
5211,5211,,1851,1851,James (II),BEDINGTON
4679,4679,,1841,1842,Robert,BEDINGTON & SONS
1996,1996,,1822,1850,Thomas,BEDWELL
5065,5065,,1851,1871,George,BEDWELL
2665,2665,,1828,1861,Richard & George,BEESLEY
2666,2666,,1824,1824,Thomas,BEESLEY
4066,4066,,1834,1839,George,BEESLEY
4065,4065,,1837,1837,George & Thomas,BEESLEY
4064,4064,,1835,1835,Richard,BEESLEY
2669,2669,,1809,1813,R.& C. (Richard ? & Charles ?),BEILBY
2667,2667,,1814,1819,Charles,BEILBY
2668,2668,,1820,1820,Richard,BEILBY
426,426,,1759,1809,Joshua,SPRINGER
2992,2992,,1819,1842,John (III),KING
263,263,,1797,1797,Zachary,BELCHER
2670,2670,,1811,1829,Zachariah,BELCHER
2671,2671,,1828,1909,Zachariah,BELCHER & SONS
4063,4063,,1833,1861,John,BELCHER
409,409,,1793,1793,,BELCHER & HASSALL
1145,1145,,1797,1797,,HASSALL & CO.
4901,4901,,1851,1851,Thomas,BELGRAVE
1353,1353,,1808,1840,John,HOLYMAN
3593,3593,,1838,1871,Isaac,BELL
3592,3592,,1860,1862,Isaac & Henry,BELL
5739,5739,,1820,1820,George (II),BELL
1733,1733,,1781,1820,Hamlet,BELL
8806,8806,,1826,1842,James Thomas,BELL
4465,4465,,1826,1826,James,OGSTON
3591,3591,,1856,1881,Henry,BELL.
1734,1734,,1820,1835,H.,BELL & CO.
1325,1325,,1726,1732,John (II),BELLINGER
283,283,,1687,1722,John (I),BELLINGER
5298,5298,,1732,1742,Stephen,COLEMAN
1997,1997,,1817,1819,James,BELLWORTH
5387,5387,,1765,1797,Robert,WAGHORN
2673,2673,,1822,1836,,BELOTTI & GUGERI
3944,3944,,1694,1718,John,BEN
3998,3998,,1683,1699,Richard,TOWNSEND
3980,3980,,1701,1703,Jonathan,HURLEY
3110,3110,,1704,1719,Walter,PHILLIPS
3945,3945,,1697,1705,William (II),BENNETT
1824,1824,,1676,1709,Samuel (I),FREEMAN
1998,1998,,1823,1847,Joseph,BENNETT
4650,4650,,1838,1838,James,BARKER
4686,4686,,1849,1889,John (IV),BENNETT
6194,6194,,1890,1901,John (Sir),BENNETT LTD
4685,4685,,1840,1841,G.,BENNETT
1999,1999,,1822,1840,Thomas (IV),BENNETT
4683,4683,,1832,1836,George,BENNETT
37,37,,1735,1770,John (I),BENNETT
945,945,,1755,1756,James (I),FERGUSON
2545,2545,,1784,1784,John (II),GOULD
1271,1271,,1687,1729,William (I)_,BENNETT
1127,1127,,1713,1726,John (II),BENNETT
1324,1324,,1709,1736,Richard,HUTCHINSON
1326,1326,,1715,1732,Richard,BENNETT
1071,1071,,1799,1826,Leonard,BENNETT
3744,3744,,1750,1751,John (III),BENNETT
1301,1301,,1702,1732,Thomas,FRANKLIN
2532,2532,,1761,1775,Josiah,HUTCHINS
435,435,,1771,1794,James,SIMONS
1179,1179,,1768,1768,Edward,SPICER
734,734,,1771,1781,James,SEARCH
518,518,,1734,1763,E.,CUSHEE
396,396,,1724,1764,Joseph (II),HARRIS
1698,1698,,1791,1811,Thomas (III),BENNETT
9580,9580,,1858,1858,James William,BENSON & CO
1995,1995,,1849,1891,James William,BENSON
9481,9481,,1855,1855,"E
Eugene",BENTHEIM
9484,9484,,1855,1865,Alexis,GAUDIN
4606,4606,,1790,1806,Joseph,BENTLEY
5047,5047,,1846,1872,Probably William & John,BENTLEY & CHANT
411,411,,1790,1808,John,BERGE
2585,2585,,1835,1853,Nathaniel,WORTHINGTON
610,610,,1750,1766,Peter,DOLLOND
6198,6198,,1800,1900,,BERNASCHONI & MONTI
6197,6197,,1840,1860,B.,BERNASCHONE
2676,2676,,1822,1822,William,BERRINGTON
3012,3012,,1815,1818,John,BERRINGTON
193,193,,1669,1708,William,BERRY
127,127,,1647,1691,Joseph,MOXON
3595,3595,,1835,1879,James (I),BERRY
3331,3331,,1824,1865,Thomas,HEWITT
3295,3295,,1827,1873,John (I),CARTER
4690,4690,,1835,1851,John Benjamin,BERRY
2170,2170,,1811,1845,John (I),LILLEY
4689,4689,,1774,1774,John,BERRY
1192,1192,,1768,1774,Nathaniel,EGGLESTON
8632,8632,,1865,1885,George Allan,BERRY
8633,8633,,1890,1911,George Francis,BERRY
3598,3598,,1857,1865,James,BERRY & SON
5223,5223,,1851,1873,H.,GRIMOLDI & CO.
129,129,,1650,1703,Robert,MORDEN
160,160,,1683,1683,Philip,LEA
3597,3597,,1879,1900,,BERRY & MACKAY
4691,4691,,1885,1855,G.eorge,BERRY & SON
8979,8979,,1658,1658,Richard,BEST
3390,3390,,1629,1629,Francis,BEST
2510,2510,,1716,1726,Peter,BETTESWORTH
2511,2511,,1726,1726,William,GORDON
2514,2514,,1725,1743,Robert,COLE
2679,2679,,1823,1842,James,BETTS
4692,4692,,1849,1886,Edwin,BETTS
2702,2702,,1828,1835,William,BETTS
2680,2680,,1823,1850,John (I)*,BETTS
6203,6203,,1860,1865,Peter,BETTS
6204,6204,,1870,1870,Richard,BETTS
2701,2701,,1816,1821,Thomas (1),BETTS
1717,1717,,1805,1816,George,BIANCHI
5755,5755,,1830,1830,Gaettano,BIANCHI
4696,4696,,1844,1844,George Henry,BIANCHI
568,568,,1793,1802,Jesper,BIDSTRUP
3569,3569,,1788,1788,,WHITE
6210,6210,,1883,1883,Maria,BIGGS
4697,4697,,1863,1889,Bryant,BIGGS
6209,6209,,1800,1800,B.,BIGGS
1420,1420,,1808,1839,Charles,BINGHAM
8824,8824,,1821,1825,Charles,BINGHAM & SON
8327,8327,,1852,1852,George,BIRCH
3472,3472,,1816,1863,Robert,WENBORN
6213,6213,,1841,1875,William,BIRCH
3244,3244,,1816,1830,William,TURNER
2977,2977,,1828,1833,Robert,MOLYNEUX & SONS
9980,9980,,1860,1872,W. P.,BIRCHALL
6214,6214,,1879,1879,,BIRCH & GAYDON
4699,4699,,1838,1851,Charles,BIRD
9550,9550,,1857,1857,Charles E,BIRD
519,519,,1745,1776,John,BIRD
207,207,,1713,1751,George,GRAHAM
9581,9581,,1858,1858,W,BIRD
6217,6217,,1856,1860,Thomas,BIRD
6937,6937,,1856,1866,William,HINTON
390,390,,1755,1769,Mark,BURTON
1072,1072,,1790,1831,William,BIRKWOOD
2201,2201,,1814,1849,James (I),MURRAY
5209,5209,,1807,1807,William James,BIRKWOOD
10241,10241,,1865,1872,Edwin James,BISHOPP
5128,5128,,1839,1864,John Berryhill,CROSS
6219,6219,,1873,1892,James,BISHOPP
56,56,,1642,1664,Robert,BISSAKER
197,197,,1667,1682,Robert,STARR
94,94,,1612,1637,Nathaniel,GOSSE
1261,1261,,1826,1860,Stephen,BITHRAY
1449,1449,,1817,1818,James (I),SMITH
6220,6220,,1855,1856,,BITHRAY & STEANE
509,509,,1800,1854,Thomas,RUBERGALL
1697,1697,,1805,1817,Robert,BLACHFORD
2002,2002,,1828,1836,Robert & William,BLACHFORD
2001,2001,,1839,1840,Michael,BLACHFORD
1901,1901,,1781,1805,John Hamilton,MOORE
2706,2706,,1817,1828,Robert,BLACHFORD & CO.
2626,2626,,1836,1845,Michael & James ?,BLACHFORD & IMRAY
5153,5153,,1846,1858,James,IMRAY
1730,1730,,1791,1833,John (I),BLACKBURN
2700,2700,,1833,1846,Isaac,BLACKBURN
1904,1904,,1756,1783,James,MOFFETT
1727,1727,,1768,1779,Solomon,BLACKMAN
3460,3460,,1806,1827,John,SAWGOOD
2597,2597,,1746,1760,John,WORNELL
10174,10174,,1870,1871,,BLACK & MURRAY
7409,7409,,1878,1886,,MURRAY & CO.
2005,2005,,1786,1790,Tristram,BLADES
2004,2004,,1792,1792,John,BLADE
6222,6222,,1851,1872,John,BLAIR
4249,4249,,1876,1888,Herbert George,BLAIR
6224,6224,,1873,1875,John,BLAIR & SON
4250,4250,,1889,1910,Herbert George,BLAIR & CO.
9144,9144,,1984,1984,,BLAIRS NAUTICAL SUPPLIES LTD
1073,1073,,1774,1805,John,BLAKE
812,812,,1784,1811,Thomas (I),PARNELL
5750,5750,,1791,1801,John,CLEPHIN
345,345,,1738,1773,John (II),URINGS
2707,2707,,1817,1837,Richard,BLAKEBOROUGH
6226,6226,,1800,1900,,BLAKEBOROUGH
6225,6225,,1927,1929,T.O.,BLAKE (SIKES HYDROMETERS) LTD
4251,4251,,1903,1926,Thomas Odempsey,BLAKE
47,47,,1788,1829,John,BLEULER
738,738,,1760,1797,Henry Raynes,SHUTTLEWORTH
1960,1960,,1790,1794,James,WHITFORD
1726,1726,,1793,1835,William,BLEWS
2708,2708,,1833,1882,William,BLEWS & SON
8650,8650,,1854,1892,William,BLEWS & SONS
1217,1217,,1654,1663,John (II),BLEYGHTON
173,173,,1662,1703,William,HOWE
99,99,,1626,1654,John (I),BLEYGHTON
834,834,,1652,1664,Christopher,PACKWOOD
49,49,,1704,1739,Edmund,BLOW
2112,2112,,1690,1709,Grace,WELLS
319,319,,1735,1743,Daniel (I),HARRIS
3377,3377,,1713,1748,John,OXENFORD
50,50,,1794,1823,Thomas (I),BLUNT
5389,5389,,1814,1824,Thomas (II),BLUNT
2007,2007,,1814,1818,Charles,BLUNT
2709,2709,,1801,1824,Thomas,BLUNT & SON
570,570,,1765,1772,John,BLUNT
2008,2008,,1825,1826,Edward,BLUNT
571,571,,1820,1820,T.& T.,BLUNT
696,696,,1749,1801,Edward,NAIRNE
4034,4034,,1734,1734,John,BODDINGTON
853,853,,1719,1735,Simon,CADE
4704,4704,,1849,1849,Thomas,BODDY
3510,3510,,1838,1889,William Peter,PIGGOTT
2710,2710,,1817,1848,Dominic,BOLONGARO
9273,9273,,1848,1892,Peter,BOLONGARO
2747,2747,,1848,1892,Dominic (& Peter),BOLONGARO & SON
3329,3329,,1828,1841,Joseph,GALE
3282,3282,,1800,1817,Vittore,ZANETTI
142,142,,1666,1682,Hugh,BOLTER
5584,5584,,1676,1682,Richard,MAXAM
9654,9654,,1860,1864,,BOLTON & BARNITT
6237,6237,,1859,1868,William,BOLTON
6238,6238,,1869,1873,,BOLTON & CO.
3604,3604,,1840,1846,John,BON
3605,3605,,1850,1850,Mrs.,BON
9748,9748,,1862,1864,C.,BONACINA
6239,6239,,1880,1888,Constante,BONACINI
9610,9610,,1861,1862,,"BONING, ASHFORD & CO."
9906,9906,,1863,1863,,ASHFORD BROTHERS & CO.
5400,5400,,1634,1634,John,BOOTE
774,774,,1625,1669,John,TURLINGTON
2009,2009,,1819,1819,William,BOOTH
2537,2537,,1798,1812,George,WILLSON
5777,5777,,1830,1830,Lewis,BORELLY
5778,5778,,1830,1830,Giacoma,DANGELO
2751,2751,,1815,1843,PETER,BORINI
2750,2750,,1808,1812,Peter,BORINI & CO.
8937,8937,,1759,1762,Joshua (II),BOSTOCK
1110,1110,,1758,1780,Joshua (I),BOSTOCK
1075,1075,,1805,1805,John,BOTTON
1907,1907,,1799,1799,James (I),MUNRO
422,422,,1778,1839,Richard,LEKEUX
4711,4711,,1849,1890,Alfred,BOULTER
6248,6248,,1895,1895,Cornelius Alfred,BOULTER
1668,1668,,1769,1787,Matthew,BOULTON
500,500,,1736,1736,John (I),WHITEHURST
318,318,,1770,1790,Thomas (III),WRIGHT
1725,1725,,1778,1845,Thomas (III),BOURNE
2741,2741,,1801,1821,Thomas (II),BOURNE
1700,1700,,1799,1802,Thomas (& Thomas),BOURNE & SON
2740,2740,,1803,1821,Thomas (I),BOURNE
2742,2742,,1744,1767,Joshua,BOURNE
871,871,,1678,1695,John (I),BOURNE
1311,1311,,1693,1693,Mrs,BOURNE
3516,3516,,1828,1835,Thomas (IV),BOURNE
1724,1724,,1803,1821,,BOURNE & CHAMBERS
2753,2753,,1821,1826,,BOURNE & PAINTER
1723,1723,,1800,1800,,BOURNE & SIMPSON
2754,2754,,1829,1831,,BOURNE & SMITH
2755,2755,,1811,1826,,BOURNE & WRIGHT
9660,9660,,1860,1860,,BOUSFIELD
6249,6249,,1857,1859,Henry,BOUSFIELD
2756,2756,,1824,1876,Thomas Michael,BOWEN
6252,6252,,1858,1864,Mrs.Mary,BOWEN
405,405,,1795,1800,William,BOWIE
2757,2757,,1820,1822,John,BOWIE
2758,2758,,1833,1833,Thomas,BRABY
2011,2011,,1816,1837,James,BRABY
4714,4714,,1841,1843,Mary,BRACHER
4873,4873,,1845,1845,Stephen,DELL
2012,2012,,1826,1840,George,BRACHER
6255,6255,,1865,1882,Henry,BRACHER
2014,2014,,1823,1824,Charles,BRADBERRY
2759,2759,,1826,1860,,BRADBERRY & CO.
2013,2013,,1819,1826,Ann,BRADBERRY
2015,2015,,1809,1819,Robert,BRADBERRY
6257,6257,,1858,1858,G.,BRADBURN
6258,6258,,1862,1863,Robert,BRADBURN
6260,6260,,1862,1890,Thomas,BRADBURN & SON
6259,6259,,1852,1862,Thomas,BRADBURN
4715,4715,,1841,1852,George & Thomas,BRADBURN
6256,6256,,1876,1876,George,BRADBURN
6261,6261,,1890,1900,T.,BRADBURN & SONS
8938,8938,,1759,1762,William,BRADBURY
2016,2016,,1817,1854,George,BRADFORD
573,573,,1825,1836,Isaac,BRADFORD & SON
3911,3911,,1894,1896,Robert,SCOTT
7480,7480,,1855,1888,John,OMER
1041,1041,,1794,1822,Isaac,BRADFORD
2760,2760,,1823,1824,Isaac,BRADFORD & CO.
9669,9669,,1860,1861,Henry Pooley,BRADLEY
8722,8722,,1846,1896,Henry,POOLEY & SON
10070,10070,,1866,1866,Henry Pooley,BRADLEY & CO.
9694,9694,,1860,1861,,MARRIOTTS
6266,6266,,1859,1859,Augustus,BRAENDLIN
9655,9655,,1860,1860,Francis A,BRAENDLIN
9263,9263,,1865,1866,Joseph,BRAHAM
4717,4717,,1842,1867,George,BRAHAM
6267,6267,,1868,1869,David,BRAHAM
6269,6269,,1866,1866,J.D.,BRAHAM
6274,6274,,1870,1886,Philip,BRAHAM
6268,6268,,1864,1864,J.& J.,BRAHAM
6270,6270,,1880,1880,Lewis,BRAHAM
6272,6272,,1901,1901,Percy John,BRAHAM
6271,6271,,1877,1900,Octavius,BRAHAM
6275,6275,,1857,1877,Lewis,BRAHAM & CO.
3007,3007,,1839,1848,John,BRAHAM & CO.
6273,6273,,1878,1879,,BRAHAM BROS
9716,9716,,1861,1861,Joseph,BRAHAM & CO
9724,9724,,1861,1866,Moritz & Isidore,HACKENBROCH
6280,6280,,1882,1882,F.,BRAMPTON & CO.
6279,6279,,1863,1866,Fredrick,BRAMPTON
6281,6281,,1859,1870,Colin George,BRANDER
6282,6282,,1864,1866,Colin George (& ?),BRANDER & SON
290,290,,1713,1714,Timothy,BRANDRETH
232,232,,1685,1723,John,MARSHALL
1371,1371,,1744,1744,John (I),WARD
5370,5370,,1723,1729,Mary (Mrs),BRAWN
1853,1853,,1748,1793,William (I),FORD
5361,5361,,1702,1702,Samuel (I),BRAWN
6289,6289,,1872,1906,Francis,BRAYNE & CO.
6288,6288,,1853,1857,John,BRAYNE
6291,6291,,1878,1883,Edgar,BREFFIT & CO.
6292,6292,,1885,1895,Edgar,BREFFIT & CO. LTD
6293,6293,,1830,1860,G.,BREGAZZI
6294,6294,,1830,1860,J.,BREGAZZI
2764,2764,,1825,1834,Innocent & Peter,BREGAZZI
2766,2766,,1809,1809,S.,BREGAZZI & CO.
4073,4073,,1840,1842,Peter,BREGAZZI
6295,6295,,1830,1850,J.P. & T.,BREGAZZI
2765,2765,,1809,1830,Samuel,BREGAZZI
54,54,,1714,1717,Richard,BRIDGER
289,289,,1699,1713,Francis (I),HAUKSBEE
4718,4718,,1785,1813,Matthew,BRIGGS
837,837,,1749,1784,Edward (I),ROBERTS
6297,6297,,1839,1846,Thomas,BRIGGS
4884,4884,,1842,1914,Thomas & Henry,DOUBLET
1801,1801,,1753,1774,William,BRIND
2390,2390,,1763,1781,Edward,PHILLIPS
9216,9216,,1726,1745,Samuel,BRIT
293,293,,1718,1747,Thomas (I),WRIGHT
155,155,,1718,1751,John (I),COGGS
10505,10505,,1879,1890,,BRITTAN & FOREMAN
9769,9769,,1862,1878,Thomas,BRITTAN
6300,6300,,1882,1882,John,BRITTLE
4720,4720,,1839,1839,Joseph,BRITTLE
9391,9391,,1911,1973,,"BROADHURST, CLARKSON & CO."
9392,9392,,1882,1882,A.   J.,FROST
9314,9314,,1875,1894,(Josiah) Latimer,CLARK
5060,5060,,1844,1855,John (II),BROCK
9553,9553,,1856,1889,James,BROCK
5139,5139,,1839,1839,John (I),BROCK
3556,3556,,1778,1807,Philip,BROCK
2204,2204,,1812,1856,John,NEWMAN
10068,10068,,1866,1866,S. (Mrs),BROCKBANK
9734,9734,,1845,1865,William,BROCKBANK
575,575,,1769,1794,John,BROCKBANK
4922,4922,,1815,1821,- & George,BROCKBANK & ATKINS (I)
8636,8636,,1811,1811,John,BROCKBANK & CO.
8634,8634,,1821,1835," & Samuel Elliott",BROCKBANK & ATKINS (II)
5061,5061,,1839,1857,,"BROCKBANK, ATKINS & SON"
9442,9442,,1839,1857,George,ATKINS & SON
10311,10311,,1874,1875,,BRODIE & MIDDLETON
10346,10346,,1875,1875,Thomas John,MIDDLETON
126,126,,1639,1651,Christopher,BROOKES
3010,3010,,1785,1799,John,BROOKS
2017,2017,,1820,1820,,BROOKS
3959,3959,,1794,1794,Edward,GILBERT
3438,3438,,1806,1830,John,DRANE
3433,3433,,1806,1814,Joseph (I),BURTON
5520,5520,,1834,1860,William Francis,FLETCHER
1800,1800,,1761,1770,Thomas (II),BROOKSBY
3478,3478,,1780,1797,William,WOOD
1799,1799,,1737,1755,Thomas (I),BROOKSBY
2457,2457,,1708,1734,John,PICARD
1030,1030,,1715,1721,Thomas (II),BROWN
194,194,,1682,1682,William,LONGLAND
6309,6309,,1854,1855,John (III),BROWN
4724,4724,,1839,1851,William (II),BROWN
8593,8593,,1847,1847,William (IV),BROWN
4725,4725,,1835,1876,William Henry,BROWN
1701,1701,,1809,1820,Thomas (III),BROWN
1141,1141,,1774,1809,William (I),BROWN
8455,8455,,1745,1749,John,BROWN
58,58,,1759,1779,John (I),BROWNE
97,97,,1626,1657,Thomas (I),BROWN
175,175,,1659,1711,Walter,HENSHAW
2533,2533,,1767,1767,Isaac,BROWN
2516,2516,,1738,1755,Richard,WINN
3315,3315,,1822,1834,John (II),BROWN
3492,3492,,1836,1874,John [& Henry Donaldson],BROWN & SON
10418,10418,,1877,1877,John William,BROWN
10445,10445,,1878,1878,,BROWN & CO.
55,55,,1773,1789,James (I),BROWN
1016,1016,,1789,1839,William,TWADDELL
3609,3609,,1838,1842,George Bonas & James Stewart,BROWN & CHALMERS
3622,3622,,1843,1844,James S.,CHALMERS
3607,3607,,1836,1837,George B.,BROWN
6312,6312,,1877,1886,W. H.,BROWN & CO.
1841,1841,,1730,1770,W.H.,BROWN
580,580,,1792,1831,Benjamin,BROWNE
115,115,,1648,1695,John (I),BROWNE
201,201,,1669,1671,John,WINGFIELD
1703,1703,,1799,1802,John (II),BROWNE
388,388,,1713,1743,John,HOLBECHE
140,140,,1654,1697,John (I),SELLER
2018,2018,,1819,1856,William,BROWNING
2767,2767,,1847,1852,Samuel John,BROWNING
6316,6316,,1858,1859,W.S.,BROWNING
6314,6314,,1846,1870,Harry (Henry) Alfred,BROWNING
4252,4252,,1865,1914,John (III),BROWNING
582,582,,1783,1811,John (I),BROWNING
1347,1347,,1819,1819,Richard,BROWNING
9378,9378,,1864,1912,Robert W,MUNRO
4269,4269,,1874,1904,Adam,HILGER
6317,6317,,1871,1872,,BROWNING & CO.
581,581,,1803,1815,John (II),BROWNING
2776,2776,,1854,1860,William Spencer,BROWNING
583,583,,1782,1819,Samuel (I),BROWNING
1633,1633,,1845,1847,George,STEBBING & SON
630,630,,1781,1799,Thomas (I),GARRARD
5524,5524,,1811,1846,William (III),SPENCER
791,791,,1803,1838,Joseph,FAIREY
728,728,,1753,1785,Richard,RUST
5532,5532,,1840,1843,George (I),SMITH
1352,1352,,1809,1816,John (I),SIMPSON
6315,6315,,1830,1830,John,BROWNING
9370,9370,,1859,1859,S.J.,BROWNING & CO
3864,3864,,1846,1850,John (I),BRUCE
3866,3866,,1844,1845,John,BRUCE & CO.
6318,6318,,1865,1868,John (II),BRUCE
6319,6319,,1872,1900,John &,BRUCE & SON
3865,3865,,1832,1854,W.& J.,BRUCE
9352,9352,,1900,1972,John,BRUCE & SONS
2019,2019,,1804,1863,William,BRUCE
4461,4461,,1813,1834,William,HUDSON
2541,2541,,1768,1797,John,MASON
4726,4726,,1845,1858,,BRUGGER & STRAUB
5741,5741,,1843,1843,Lorenz & A.,BRUGGER
6327,6327,,1862,1862,Leopold,BRUNNER
4727,4727,,1835,1860,Ignatius,BRUNNER
8994,8994,,1836,1897,John,BRYER
9080,9080,,1883,1885,J,BRYER & SON
6330,6330,,1880,1886,,BRYER & SONS
9079,9079,,1861,1876,Mrs.Janet,TAYLOR & CO.
3611,3611,,1803,1852,Robert (I),BRYSON
3610,3610,,1850,1893,James Mackay,BRYSON
9292,9292,,1852,1886,Robert (II),BRYSON
5740,5740,,1844,1866,Alexander,BRYSON
8320,8320,,1865,1896,,YEATES & SON
9264,9264,,1844,1886,Robert,BRYSON & SON
5464,5464,,1845,1862,James,PARKES & SON
3881,3881,,1840,1840,,FORBES
4346,4346,,1880,1890,J.,BRYSON & SON
3614,3614,,1840,1859,James,BUIST
3613,3613,,1870,1870,,BUIST
3615,3615,,1859,1886,James,BUIST & CO.
3616,3616,,1887,1900,James &,BUIST & SONS
4733,4733,,1841,1844,John,BULGIN
4732,4732,,1826,1840,Thomas,BULGIN
5062,5062,,1845,1856,James,BULGIN
6339,6339,,1830,1850,A,BULLA & CO.
6338,6338,,1800,1850,A,BULLA
4735,4735,,1848,1850,James (II),BULLOCK
5073,5073,,1849,1849,N.,HEDGE
2526,2526,,1759,1774,John,BULLOCK
1839,1839,,1768,1797,William,BULLOCK
2482,2482,,1741,1767,Joseph (I),SOMMERS
588,588,,1760,1771,James,CHAMPNEYS
1838,1838,,1818,1885,William,BULLOCK & CO.
10482,10482,,1879,1914,George,SALTER & CO.
3432,3432,,1810,1845,Thomas,BURCHFIELD
7374,7374,,1840,1867,Joseph Walter,MORGAN
8652,8652,,1846,1873,Thomas,BURCHFIELD & SON
8651,8651,,1852,1853,William,BURCHFIELD
7957,7957,,1849,1871,Edward,STILLWELL
5756,5756,,1738,1738,Henry,BURDETT
2786,2786,,1737,1737,Roger,BURGESS
180,180,,1718,1748,William,DEANE
6345,6345,,1878,1894,Walter & John,BURROW
2769,2769,,1826,1849,James (II),BURTON
9433,9433,,1855,1876,James (III),BURTON
1704,1704,,1779,1785,Richard,BURTON
60,60,,1793,1802,George (I),BURTON
1092,1092,,1805,1805,Thomas (II),CLARKE
3841,3841,,1804,1817,George (II),BURTON
2023,2023,,1820,1837,George (III),BURTON
1098,1098,,1803,1803,G.& G.,BURTON
585,585,,1764,1764,John (I),BURTON
4859,4859,,1767,1774,James Haly,BURTON
4163,4163,,1831,1858,George,HUGHES
2039,2039,,1819,1819,John,COOPER
3573,3573,,1850,1854,James,BURTON & SON
2025,2025,,1811,1811,Joseph Henry,BURTON
2024,2024,,1821,1824,Joseph (II),BURTON
4731,4731,,1841,1841,J.,BURTON
3381,3381,,1769,1769,John (II),BURTON
1705,1705,,1799,1799,John (III),BURTON
5392,5392,,1809,1809,John,DELL
395,395,,1734,1768,James,SHORT
608,608,,1799,1843,Edward (II),DIXEY
4889,4889,,1840,1844,George William,DOWLING
2523,2523,,1763,1778,Margaret (I),BUSH
4462,4462,,1753,1753,Thomas,DAINTETH
2522,2522,,1748,1763,William (I),BUSH
2524,2524,,1745,1766,Thomas,BUSH
9950,9950,,1864,1887,John (III),EVANS
4253,4253,,1862,1934,Thomas Odemcy,BUSS
6347,6347,,1860,1862,,BUSS & ADKINS
6349,6349,,1866,1866,H (Mrs),BUTLER
2770,2770,,1828,1866,Benjamin,BUTLER
2026,2026,,1819,1819,C.D.,BUTLER
2027,2027,,1820,1820,J.& J.,BUTLER
1089,1089,,1799,1805,James (I),BUTLER
359,359,,1764,1772,Francis,MORGAN
3399,3399,,1810,1834,James (II),BUTLER
4560,4560,,1823,1826,Robert,POWELL
8825,8825,,1829,1829,John,BUTLER
2771,2771,,1816,1820,,BUTLER & POWELL
8490,8490,,1898,1898,Herbert Henry,BUTTERFIELD
8489,8489,,1860,1880,Benjamin,BUTTERFIELD
5048,5048,,1851,1874,Thomas E.,BUTTERS
6351,6351,,1855,1900,George William,BUTTERS
3449,3449,,1829,1877,John Symonds,MARRATT
6352,6352,,1853,1876,Arthur Ethelbert,BYRNE
2773,2773,,1813,1821,John (II),BYWATER
2774,2774,,1820,1831,John,BYWATER & CO.
3040,3040,,1811,1811,John (I),BYWATER
403,403,,1802,1848,Edward (II),MASSEY
4513,4513,,1835,1835,Henry,CABLE
4508,4508,,1803,1809,Silvanus,PHILLIPS
1662,1662,,1797,1803,Benjamin,CADDICK
4740,4740,,1841,1841,Charles,CADDICK
5299,5299,,1732,1749,William,BURDETT
135,135,,1662,1709,Henry,WYNNE
6354,6354,,1876,1886,Patrick (I),CAHILL
6356,6356,,1887,1887,Patrick,CAHILL & CO.
6355,6355,,1884,1903,Patrick (II),CAHILL
6357,6357,,1888,1891,Patrick,CAHILL & SON
2000,2000,,1825,1865,John,CAIL
4743,4743,,1848,1855,John & Septimus Anthony,CAIL
6359,6359,,1857,1884,Septimus Anthony,CAIL
6361,6361,,1887,1887,Septimus Anthony,CAIL & SONS
8262,8262,,1857,1882,Thomas Burgess,WINTER
6360,6360,,1854,1857,Septimus Anthony & William,CAIL & ATKIN
6362,6362,,1854,1880,Alexander,CAIRNS
7332,7332,,1858,1914,Thomas,MERCER
7102,7102,,1851,1920,Victor,KULLBERG
3366,3366,,1829,1874,Serafino Antonio Maria,CALDERARA
6363,6363,,1875,1914,Serafino & Alfred,CALDERARA
4744,4744,,1845,1875,William,CALLAGHAN
6364,6364,,1876,1914,William,CALLAGHAN & CO.
8365,8365,,1875,1876,William Edmund,CALLAGHAN
5029,5029,,1841,1841,Thomas Phillips,HARRIS
2801,2801,,1818,1818,Mary Ann,CALLOW
2800,2800,,1812,1816,James Jnr,CALLOW
3162,3162,,1816,1816,James,CALLOW
1419,1419,,1797,1811,John,CALLOW
