source_maker_id,source_maker_surname,source_maker_first_name,source_maker_date_1,source_maker_date_2,relation_description,relation_code,target_maker_id,target_maker_surname,target_maker_first_name,target_maker_date_1,target_maker_date_2 
823,COULSELL,Thomas,1799-01-01,1836-01-01,See Also,14,1817,COULSELL,Elizabeth,1838-01-01,1842-01-01
6503,COULSELL,William (III),1866-01-01,1913-01-01,See Also,14,3575,COULSELL,William (II),1840-01-01,1858-01-01
5506,COULSTON,John,1768-01-01,1779-01-01,Apprenticed to,8,704,HICKMAN,Joseph (I),1738-01-01,1765-01-01
5506,COULSTON,John,1768-01-01,1779-01-01,Associated with,15,5507,HASSARD,Joseph,1762-01-01,1768-01-01
1774,COURT,Richard (I),1696-01-01,1723-01-01,Spouse of,5,4054,COURT,Mary,1723-01-01,1724-01-01
1775,COURT,Richard (II),1724-01-01,1753-01-01,Took over from,13,4054,COURT,Mary,1723-01-01,1724-01-01
1775,COURT,Richard (II),1724-01-01,1753-01-01,Child of,2,4054,COURT,Mary,1723-01-01,1724-01-01
1774,COURT,Richard (I),1696-01-01,1723-01-01,Apprenticed to,8,3981,MARSH,Elizabeth,1682-01-01,1690-01-01
1776,COURT,Alice,1753-01-01,1767-01-01,Spouse of,5,1775,COURT,Richard (II),1724-01-01,1753-01-01
1775,COURT,Richard (II),1724-01-01,1753-01-01,Had apprentice,9,5330,MATTHEWS,John,1845-01-01,1845-01-01
1775,COURT,Richard (II),1724-01-01,1753-01-01,Had apprentice,9,798,CHURCH,Stephen,1771-01-01,1792-01-01
1775,COURT,Richard (II),1724-01-01,1753-01-01,Succeeded  by,12,1776,COURT,Alice,1753-01-01,1767-01-01
1775,COURT,Richard (II),1724-01-01,1753-01-01,Spouse of,5,1776,COURT,Alice,1753-01-01,1767-01-01
1775,COURT,Richard (II),1724-01-01,1753-01-01,Child of,2,1774,COURT,Richard (I),1696-01-01,1723-01-01
9055,COUSENS,Basil R,1887-01-01,1887-01-01,See Also,14,9056,COUSENS,Richard W (II),1868-01-01,1875-01-01
9056,COUSENS,Richard W (II),1868-01-01,1875-01-01,See Also,14,9055,COUSENS,Basil R,1887-01-01,1887-01-01
9056,COUSENS,Richard W (II),1868-01-01,1875-01-01,See Also,14,9097,COUSENS,Robert William,1839-01-01,1844-01-01
9056,COUSENS,Richard W (II),1868-01-01,1875-01-01,See Also,14,9098,COUSENS,R.W & B.R.,1880-01-01,1880-01-01
9096,COUSENS,Richard William (I),1835-01-01,1846-01-01,See Also,14,9056,COUSENS,Richard W (II),1868-01-01,1875-01-01
9097,COUSENS,Robert William,1839-01-01,1844-01-01,See Also,14,9096,COUSENS,Richard William (I),1835-01-01,1846-01-01
9097,COUSENS,Robert William,1839-01-01,1844-01-01,See Also,14,9056,COUSENS,Richard W (II),1868-01-01,1875-01-01
9056,COUSENS,Richard W (II),1868-01-01,1875-01-01,Succeeded  by,12,9099,COUSENS & SON,Richard William,1875-01-01,1875-01-01
9056,COUSENS,Richard W (II),1868-01-01,1875-01-01,See Also,14,9096,COUSENS,Richard William (I),1835-01-01,1846-01-01
9099,COUSENS & SON,Richard William,1875-01-01,1875-01-01,Took over from,13,9056,COUSENS,Richard W (II),1868-01-01,1875-01-01
9099,COUSENS & SON,Richard William,1875-01-01,1875-01-01,Succeeded  by,12,9098,COUSENS,R.W & B.R.,1880-01-01,1880-01-01
5123,COUSENS & WHITESIDE,,1842-01-01,1855-01-01,See Also,14,9056,COUSENS,Richard W (II),1868-01-01,1875-01-01
1850,COVENTRY,John,1758-01-01,1812-01-01,Associated with,15,551,ADAMS,George (II),1772-01-01,1796-01-01
923,COWLAND,William,1763-01-01,1784-01-01,Had apprentice,9,8777,JOHNSON,J,1772-01-01,1793-01-01
923,COWLAND,William,1763-01-01,1784-01-01,Had apprentice,9,2541,MASON,John,1768-01-01,1797-01-01
923,COWLAND,William,1763-01-01,1784-01-01,Had apprentice,9,923,COWLAND,William,1763-01-01,1784-01-01
6506,COWLEY & CO.,Alfred,1875-01-01,1875-01-01,See Also,14,6507,COWLING & CO.,Alfred,1874-01-01,1880-01-01
6507,COWLING & CO.,Alfred,1874-01-01,1880-01-01,See Also,14,6506,COWLEY & CO.,Alfred,1875-01-01,1875-01-01
5426,COX,Frederick (I),1833-01-01,1833-01-01,See Also,14,167,COX,Joseph,1789-01-01,1822-01-01
167,COX,Joseph,1789-01-01,1822-01-01,See Also,14,4838,COX,William (II),1765-01-01,1786-01-01
1053,COX,Ann,1800-01-01,1803-01-01,Succeeded  by,12,2836,COX,Ann & George,1808-01-01,1811-01-01
1053,COX,Ann,1800-01-01,1803-01-01,See Also,14,2836,COX,Ann & George,1808-01-01,1811-01-01
1053,COX,Ann,1800-01-01,1803-01-01,See Also,14,2839,COX,Francis Blakemore,1828-01-01,1862-01-01
1053,COX,Ann,1800-01-01,1803-01-01,See Also,14,2840,COX,George (I),1812-01-01,1831-01-01
1054,COX,Thomas (I),1775-01-01,1798-01-01,Succeeded  by,12,1053,COX,Ann,1800-01-01,1803-01-01
1054,COX,Thomas (I),1775-01-01,1798-01-01,See Also,14,1055,COX & CO.,Thomas,1812-01-01,1812-01-01
1054,COX,Thomas (I),1775-01-01,1798-01-01,See Also,14,2839,COX,Francis Blakemore,1828-01-01,1862-01-01
1849,COX,Joseph & James,1820-01-01,1822-01-01,See Also,14,1848,COX & SON,,1788-01-01,1796-01-01
4838,COX,William (II),1765-01-01,1786-01-01,Parent of,1,832,COX,James,1811-01-01,1857-01-01
167,COX,Joseph,1789-01-01,1822-01-01,Succeeded  by,12,1849,COX,Joseph & James,1820-01-01,1822-01-01
1849,COX,Joseph & James,1820-01-01,1822-01-01,See Also,14,832,COX,James,1811-01-01,1857-01-01
2836,COX,Ann & George,1808-01-01,1811-01-01,Succeeded  by,12,1054,COX,Thomas (I),1775-01-01,1798-01-01
167,COX,Joseph,1789-01-01,1822-01-01,See Also,14,832,COX,James,1811-01-01,1857-01-01
2841,COX,William Charles,1809-01-01,1877-01-01,Associated with,15,557,ARNOLD,John Roger,1799-01-01,1830-01-01
2840,COX,George (I),1812-01-01,1831-01-01,Took over from,13,1055,COX & CO.,Thomas,1812-01-01,1812-01-01
2839,COX,Francis Blakemore,1828-01-01,1862-01-01,See Also,14,1053,COX,Ann,1800-01-01,1803-01-01
167,COX,Joseph,1789-01-01,1822-01-01,See Also,14,1849,COX,Joseph & James,1820-01-01,1822-01-01
2838,COX,Frederick (II),1845-01-01,1903-01-01,See Also,14,5426,COX,Frederick (I),1833-01-01,1833-01-01
832,COX,James,1811-01-01,1857-01-01,See Also,14,1848,COX & SON,,1788-01-01,1796-01-01
832,COX,James,1811-01-01,1857-01-01,Parent of,1,5426,COX,Frederick (I),1833-01-01,1833-01-01
832,COX,James,1811-01-01,1857-01-01,Child of,2,4838,COX,William (II),1765-01-01,1786-01-01
1382,COX,John,1742-01-01,1764-01-01,Apprenticed to,8,1375,LINCOLN,Thomas,1720-01-01,1762-01-01
4838,COX,William (II),1765-01-01,1786-01-01,Succeeded  by,12,1848,COX & SON,,1788-01-01,1796-01-01
2841,COX,William Charles,1809-01-01,1877-01-01,Associated with,15,935,DENT,Edward John,1826-01-01,1853-01-01
2841,COX,William Charles,1809-01-01,1877-01-01,Associated with,15,566,BATE,Robert Brettell,1808-01-01,1850-01-01
5371,COX,William (I),1733-01-01,1750-01-01,Apprenticed to,8,4051,JOHNSON,William (I),1716-01-01,1745-01-01
5371,COX,William (I),1733-01-01,1750-01-01,Had apprentice,9,5372,BALLETT,Leonard,1743-01-01,1761-01-01
5371,COX,William (I),1733-01-01,1750-01-01,Had apprentice,9,2479,SHARP,Thomas,1774-01-01,1790-01-01
2841,COX,William Charles,1809-01-01,1877-01-01,See Also,14,2837,COX,Charles,1816-01-01,1816-01-01
2841,COX,William Charles,1809-01-01,1877-01-01,See Also,14,2835,COOMBES,John,1889-01-01,1914-01-01
2841,COX,William Charles,1809-01-01,1877-01-01,Partnership,7,9067,COX & CO.,,1812-01-01,1812-01-01
2840,COX,George (I),1812-01-01,1831-01-01,See Also,14,2839,COX,Francis Blakemore,1828-01-01,1862-01-01
2840,COX,George (I),1812-01-01,1831-01-01,See Also,14,2836,COX,Ann & George,1808-01-01,1811-01-01
2839,COX,Francis Blakemore,1828-01-01,1862-01-01,See Also,14,9640,COX,George,1859-01-01,1861-01-01
2839,COX,Francis Blakemore,1828-01-01,1862-01-01,See Also,14,2836,COX,Ann & George,1808-01-01,1811-01-01
2839,COX,Francis Blakemore,1828-01-01,1862-01-01,See Also,14,1053,COX,Ann,1800-01-01,1803-01-01
2839,COX,Francis Blakemore,1828-01-01,1862-01-01,Took over from,13,1055,COX & CO.,Thomas,1812-01-01,1812-01-01
2837,COX,Charles,1816-01-01,1816-01-01,See Also,14,2841,COX,William Charles,1809-01-01,1877-01-01
2836,COX,Ann & George,1808-01-01,1811-01-01,See Also,14,1055,COX & CO.,Thomas,1812-01-01,1812-01-01
2836,COX,Ann & George,1808-01-01,1811-01-01,See Also,14,1053,COX,Ann,1800-01-01,1803-01-01
5426,COX,Frederick (I),1833-01-01,1833-01-01,Had apprentice,9,4890,DOWSETT,William Finch,1836-01-01,1836-01-01
832,COX,James,1811-01-01,1857-01-01,Succeeded  by,12,3324,COX,George (II),1845-01-01,1862-01-01
4837,COX,William (V),1831-01-01,1831-01-01,See Also,14,832,COX,James,1811-01-01,1857-01-01
1847,COX,William (IV),1777-01-01,1787-01-01,See Also,14,1849,COX,Joseph & James,1820-01-01,1822-01-01
5426,COX,Frederick (I),1833-01-01,1833-01-01,Child of,2,832,COX,James,1811-01-01,1857-01-01
832,COX,James,1811-01-01,1857-01-01,See Also,14,167,COX,Joseph,1789-01-01,1822-01-01
1847,COX,William (IV),1777-01-01,1787-01-01,See Also,14,167,COX,Joseph,1789-01-01,1822-01-01
2534,COX,William (III),1777-01-01,1796-01-01,Apprenticed to,8,2521,BAYNHAM,James,1746-01-01,1774-01-01
1847,COX,William (IV),1777-01-01,1787-01-01,See Also,14,832,COX,James,1811-01-01,1857-01-01
6508,COX,Frederick James,1857-01-01,1883-01-01,See Also,14,2838,COX,Frederick (II),1845-01-01,1903-01-01
1054,COX,Thomas (I),1775-01-01,1798-01-01,See Also,14,2836,COX,Ann & George,1808-01-01,1811-01-01
167,COX,Joseph,1789-01-01,1822-01-01,See Also,14,1848,COX & SON,,1788-01-01,1796-01-01
1849,COX,Joseph & James,1820-01-01,1822-01-01,Took over from,13,167,COX,Joseph,1789-01-01,1822-01-01
2724,COX,Arthur,1754-01-01,1754-01-01,Had apprentice,9,2724,COX,Arthur,1754-01-01,1754-01-01
3324,COX,George (II),1845-01-01,1862-01-01,Same premises as,16,832,COX,James,1811-01-01,1857-01-01
1055,COX & CO.,Thomas,1812-01-01,1812-01-01,Succeeded  by,12,2839,COX,Francis Blakemore,1828-01-01,1862-01-01
1055,COX & CO.,Thomas,1812-01-01,1812-01-01,See Also,14,2836,COX,Ann & George,1808-01-01,1811-01-01
1055,COX & CO.,Thomas,1812-01-01,1812-01-01,See Also,14,1053,COX,Ann,1800-01-01,1803-01-01
6510,COX & COOMBES,,1861-01-01,1883-01-01,Took over from,13,2835,COOMBES,John,1889-01-01,1914-01-01
6510,COX & COOMBES,,1861-01-01,1883-01-01,Succeeded  by,12,2841,COX,William Charles,1809-01-01,1877-01-01
1848,COX & SON,,1788-01-01,1796-01-01,See Also,14,832,COX,James,1811-01-01,1857-01-01
1848,COX & SON,,1788-01-01,1796-01-01,See Also,14,167,COX,Joseph,1789-01-01,1822-01-01
6512,COYEN,Carmouche,1875-01-01,1889-01-01,Same premises as,16,6461,COIFFIER,Alexandre,1858-01-01,1885-01-01
5124,CRAIGHEAD & WEBB,,1846-01-01,1863-01-01,Succeeded  by,12,10206,WEBB,Charles Clarke,1839-01-01,1908-01-01
3870,CRAIGIE,George,1685-01-01,1685-01-01,Succeeded  by,12,3924,TAIT,William,1710-01-01,1710-01-01
3870,CRAIGIE,George,1685-01-01,1685-01-01,Took over from,13,3902,MOWAT,,1659-01-01,1685-01-01
2842,CRANAGE,John (I),1821-01-01,1851-01-01,Employed by,11,9275,CRANAGE,Thomas,1841-01-01,1861-01-01
9274,CRANAGE,John (II),1841-01-01,1851-01-01,Child of,2,6513,CRANAGE,Mary,1851-01-01,1855-01-01
2842,CRANAGE,John (I),1821-01-01,1851-01-01,Employed by,11,9274,CRANAGE,John (II),1841-01-01,1851-01-01
2842,CRANAGE,John (I),1821-01-01,1851-01-01,Spouse of,5,6513,CRANAGE,Mary,1851-01-01,1855-01-01
2842,CRANAGE,John (I),1821-01-01,1851-01-01,See Also,14,4840,CRANAGE,Thomas Stokes,1828-01-01,1837-01-01
9274,CRANAGE,John (II),1841-01-01,1851-01-01,Sibling of,3,9275,CRANAGE,Thomas,1841-01-01,1861-01-01
9274,CRANAGE,John (II),1841-01-01,1851-01-01,Worked for,11,6513,CRANAGE,Mary,1851-01-01,1855-01-01
9275,CRANAGE,Thomas,1841-01-01,1861-01-01,Child of,2,6513,CRANAGE,Mary,1851-01-01,1855-01-01
9275,CRANAGE,Thomas,1841-01-01,1861-01-01,Child of,2,2842,CRANAGE,John (I),1821-01-01,1851-01-01
9275,CRANAGE,Thomas,1841-01-01,1861-01-01,Sibling of,3,9274,CRANAGE,John (II),1841-01-01,1851-01-01
9275,CRANAGE,Thomas,1841-01-01,1861-01-01,Apprenticed to,8,2842,CRANAGE,John (I),1821-01-01,1851-01-01
9275,CRANAGE,Thomas,1841-01-01,1861-01-01,Worked for,11,2842,CRANAGE,John (I),1821-01-01,1851-01-01
9275,CRANAGE,Thomas,1841-01-01,1861-01-01,Worked for,11,6513,CRANAGE,Mary,1851-01-01,1855-01-01
4840,CRANAGE,Thomas Stokes,1828-01-01,1837-01-01,See Also,14,6513,CRANAGE,Mary,1851-01-01,1855-01-01
6513,CRANAGE,Mary,1851-01-01,1855-01-01,Spouse of,5,2842,CRANAGE,John (I),1821-01-01,1851-01-01
9274,CRANAGE,John (II),1841-01-01,1851-01-01,Worked for,11,2842,CRANAGE,John (I),1821-01-01,1851-01-01
6513,CRANAGE,Mary,1851-01-01,1855-01-01,See Also,14,4840,CRANAGE,Thomas Stokes,1828-01-01,1837-01-01
6513,CRANAGE,Mary,1851-01-01,1855-01-01,Took over from,13,2842,CRANAGE,John (I),1821-01-01,1851-01-01
6513,CRANAGE,Mary,1851-01-01,1855-01-01,Employed by,11,9275,CRANAGE,Thomas,1841-01-01,1861-01-01
6513,CRANAGE,Mary,1851-01-01,1855-01-01,Employed by,11,9274,CRANAGE,John (II),1841-01-01,1851-01-01
2842,CRANAGE,John (I),1821-01-01,1851-01-01,Succeeded  by,12,6513,CRANAGE,Mary,1851-01-01,1855-01-01
6517,CRAWLEY,Thomas,1676-01-01,1702-01-01,Took over from,13,656,HUNT,Harry,1673-01-01,1713-01-01
9327,CRAWLEY,C.W.S.,1886-01-01,1897-01-01,Partnership,7,9336,SOAMES,Alfred,1887-01-01,1897-01-01
4841,CRAWLEY,William,1834-01-01,1858-01-01,See Also,14,2045,CRAWLEY,John,1819-01-01,1834-01-01
2045,CRAWLEY,John,1819-01-01,1834-01-01,See Also,14,4841,CRAWLEY,William,1834-01-01,1858-01-01
9327,CRAWLEY,C.W.S.,1886-01-01,1897-01-01,Partnership,7,9330,NALDER,H.,1884-01-01,1897-01-01
9327,CRAWLEY,C.W.S.,1886-01-01,1897-01-01,Associated with,15,9329,NALDER,F.H.,1884-01-01,1914-01-01
9891,CREED & SON,Ann,1863-01-01,1870-01-01,Succeeded  by,12,9890,CREED,Ann (Mrs),1871-01-01,1878-01-01
8939,CREEK,Charles,1759-01-01,1762-01-01,See Also,14,1341,CRICK,Charles (II),1722-01-01,1738-01-01
8939,CREEK,Charles,1759-01-01,1762-01-01,Worked for,11,749,STEDMAN,Christopher (I),1747-01-01,1774-01-01
9555,CRIBB,William Eardley,1841-01-01,1876-01-01,Took over from,13,9554,CRIBB,William,1816-01-01,1830-01-01
9554,CRIBB,William,1816-01-01,1830-01-01,Succeeded  by,12,9555,CRIBB,William Eardley,1841-01-01,1876-01-01
3872,CRICHTON,Andrew M.,1817-01-01,1836-01-01,See Also,14,3871,CRICHTON,Andrew,1798-01-01,1798-01-01
3871,CRICHTON,Andrew,1798-01-01,1798-01-01,See Also,14,3872,CRICHTON,Andrew M.,1817-01-01,1836-01-01
3873,CRICHTON,Robert,1818-01-01,1833-01-01,See Also,14,3874,CRICHTON,Walter,1823-01-01,1837-01-01
2610,CRICHTON,John,1831-01-01,1866-01-01,Apprenticed to,8,814,MESSER,Benjamin,1789-01-01,1827-01-01
2610,CRICHTON,John,1831-01-01,1866-01-01,Had apprentice,9,6362,CAIRNS,Alexander,1854-01-01,1880-01-01
2610,CRICHTON,John,1831-01-01,1866-01-01,Had apprentice,9,4932,EVANS,William (IV),1845-01-01,1865-01-01
2610,CRICHTON,John,1831-01-01,1866-01-01,Succeeded  by,12,6519,CRICHTON & SON,John,1867-01-01,1870-01-01
2610,CRICHTON,John,1831-01-01,1866-01-01,Associated with,15,6795,GOWLAND,George Hay & Clement,1854-01-01,1877-01-01
2610,CRICHTON,John,1831-01-01,1866-01-01,Associated with,15,2248,RENNOLDSON,Isaac,1807-01-01,1848-01-01
3871,CRICHTON,Andrew,1798-01-01,1798-01-01,See Also,14,1772,CRICHTON,James,1785-01-01,1835-01-01
3871,CRICHTON,Andrew,1798-01-01,1798-01-01,See Also,14,3873,CRICHTON,Robert,1818-01-01,1833-01-01
3872,CRICHTON,Andrew M.,1817-01-01,1836-01-01,See Also,14,3873,CRICHTON,Robert,1818-01-01,1833-01-01
3872,CRICHTON,Andrew M.,1817-01-01,1836-01-01,See Also,14,3874,CRICHTON,Walter,1823-01-01,1837-01-01
3873,CRICHTON,Robert,1818-01-01,1833-01-01,See Also,14,1772,CRICHTON,James,1785-01-01,1835-01-01
3874,CRICHTON,Walter,1823-01-01,1837-01-01,See Also,14,1772,CRICHTON,James,1785-01-01,1835-01-01
6520,CRICHTON BROTHERS,,1871-01-01,1877-01-01,Took over from,13,6519,CRICHTON & SON,John,1867-01-01,1870-01-01
6520,CRICHTON BROTHERS,,1871-01-01,1877-01-01,Succeeded  by,12,6245,BOTTOMLEY,Robert Forster,1878-01-01,1890-01-01
6519,CRICHTON & SON,John,1867-01-01,1870-01-01,Took over from,13,2610,CRICHTON,John,1831-01-01,1866-01-01
1341,CRICK,Charles (II),1722-01-01,1738-01-01,Sibling of,3,1342,CRICK,James,1754-01-01,1762-01-01
1221,CRICK,Thomas,1738-01-01,1738-01-01,Child of,2,1220,CRICK,Charles (I),1692-01-01,1718-01-01
1220,CRICK,Charles (I),1692-01-01,1718-01-01,Parent of,1,1221,CRICK,Thomas,1738-01-01,1738-01-01
1220,CRICK,Charles (I),1692-01-01,1718-01-01,Parent of,1,1341,CRICK,Charles (II),1722-01-01,1738-01-01
1341,CRICK,Charles (II),1722-01-01,1738-01-01,Sibling of,3,1221,CRICK,Thomas,1738-01-01,1738-01-01
1220,CRICK,Charles (I),1692-01-01,1718-01-01,Apprenticed to,8,173,HOWE,William,1662-01-01,1703-01-01
8918,CRISP,William Baker,1846-01-01,1885-01-01,Apprenticed to,8,8994,BRYER,John,1836-01-01,1897-01-01
8918,CRISP,William Baker,1846-01-01,1885-01-01,Associated with,15,8697,MOLYNEUX,Robert (I),1811-01-01,1854-01-01
2845,CRITCHLEY & MATHER,,1816-01-01,1831-01-01,See Also,14,2844,CRITCHLEY,Henry,1810-01-01,1834-01-01
2845,CRITCHLEY & MATHER,,1816-01-01,1831-01-01,Same premises as,16,3061,MATHER,John,1824-01-01,1846-01-01
6521,CROCE,G,1840-01-01,1860-01-01,See Also,14,2846,CROCE,Joshua,1823-01-01,1841-01-01
2846,CROCE,Joshua,1823-01-01,1841-01-01,See Also,14,6521,CROCE,G,1840-01-01,1860-01-01
6521,CROCE,G,1840-01-01,1860-01-01,See Also,14,4842,CROCE,Joseph,1847-01-01,1847-01-01
6521,CROCE,G,1840-01-01,1860-01-01,See Also,14,2846,CROCE,Joshua,1823-01-01,1841-01-01
2846,CROCE,Joshua,1823-01-01,1841-01-01,See Also,14,4842,CROCE,Joseph,1847-01-01,1847-01-01
9387,CROCE & CO,John,1800-01-01,1850-01-01,See Also,14,4842,CROCE,Joseph,1847-01-01,1847-01-01
9387,CROCE & CO,John,1800-01-01,1850-01-01,See Also,14,2846,CROCE,Joshua,1823-01-01,1841-01-01
4843,CROGER,James,1851-01-01,1853-01-01,Succeeded  by,12,4844,CROGER,Nathaniel Gowen,1826-01-01,1854-01-01
4844,CROGER,Nathaniel Gowen,1826-01-01,1854-01-01,Took over from,13,4843,CROGER,James,1851-01-01,1853-01-01
8952,CROMPTON,John,1761-01-01,1768-01-01,Apprenticed to,8,749,STEDMAN,Christopher (I),1747-01-01,1774-01-01
8952,CROMPTON,John,1761-01-01,1768-01-01,Worked for,11,749,STEDMAN,Christopher (I),1747-01-01,1774-01-01
5127,CRONMIRE,J.M. & H.,1851-01-01,1869-01-01,Took over from,13,4845,CRONMIRE,John Martin,1849-01-01,1849-01-01
5127,CRONMIRE,J.M. & H.,1851-01-01,1869-01-01,Succeeded  by,12,6525,CRONMIRE & SON,John Martin,1870-01-01,1873-01-01
4845,CRONMIRE,John Martin,1849-01-01,1849-01-01,Succeeded  by,12,5127,CRONMIRE,J.M. & H.,1851-01-01,1869-01-01
6525,CRONMIRE & SON,John Martin,1870-01-01,1873-01-01,Succeeded  by,12,6524,CRONMIRE & CO.,John Martin,1874-01-01,1885-01-01
6525,CRONMIRE & SON,John Martin,1870-01-01,1873-01-01,See Also,14,4845,CRONMIRE,John Martin,1849-01-01,1849-01-01
2729,CROOKE,John (I),1694-01-01,1757-01-01,Had apprentice,9,2546,MILES,Lawrence,1720-01-01,1753-01-01
2729,CROOKE,John (I),1694-01-01,1757-01-01,Had apprentice,9,2848,WARE,Richard,1727-01-01,1731-01-01
2729,CROOKE,John (I),1694-01-01,1757-01-01,Parent of,1,5434,CROOKE,John (II),1722-01-01,1771-01-01
5434,CROOKE,John (II),1722-01-01,1771-01-01,Apprenticed to,8,2729,CROOKE,John (I),1694-01-01,1757-01-01
2729,CROOKE,John (I),1694-01-01,1757-01-01,Had apprentice,9,3378,ROGERS,Mark,1716-01-01,1721-01-01
1798,CROOME,Thomas,1769-01-01,1793-01-01,Apprenticed to,8,2487,SWITHIN,John,1739-01-01,1764-01-01
1798,CROOME,Thomas,1769-01-01,1793-01-01,Had apprentice,9,3404,NORTHFIELD,William,1784-01-01,1784-01-01
1792,CROSBY,Daniel,1761-01-01,1804-01-01,See Also,14,1791,CROSBY,James,1769-01-01,1790-01-01
1791,CROSBY,James,1769-01-01,1790-01-01,See Also,14,1792,CROSBY,Daniel,1761-01-01,1804-01-01
414,CROSBY & ROBINSON,Thomas & John,1740-01-01,1743-01-01,Succeeded  by,12,413,ROBINSON,John (I),1743-01-01,1765-01-01
4256,CROUCH,Henry,1863-01-01,1890-01-01,Apprenticed to,8,5111,HOOPER,William Williams,1847-01-01,1852-01-01
4256,CROUCH,Henry,1863-01-01,1890-01-01,Took over from,13,6526,CROUCH,Henry & William,1864-01-01,1867-01-01
4256,CROUCH,Henry,1863-01-01,1890-01-01,Partnership,7,6526,CROUCH,Henry & William,1864-01-01,1867-01-01
6526,CROUCH,Henry & William,1864-01-01,1867-01-01,Succeeded  by,12,4256,CROUCH,Henry,1863-01-01,1890-01-01
4256,CROUCH,Henry,1863-01-01,1890-01-01,Succeeded  by,12,6527,CROUCH LTD,Henry,1891-01-01,1893-01-01
6527,CROUCH LTD,Henry,1891-01-01,1893-01-01,Took over from,13,4256,CROUCH,Henry,1863-01-01,1890-01-01
2611,CROWDER,John,1823-01-01,1836-01-01,See Also,14,745,SPENCER,William (II),1777-01-01,1800-01-01
5509,CROWLEY,John,1802-01-01,1802-01-01,See Also,14,1712,CROWLEY,James,1805-01-01,1809-01-01
1712,CROWLEY,James,1805-01-01,1809-01-01,See Also,14,5509,CROWLEY,John,1802-01-01,1802-01-01
2686,CRUCHLEY,George Frederick,1823-01-01,1877-01-01,Took over from,13,2603,CARY,George & John (II)*,1821-01-01,1850-01-01
6528,CRUTCHLEY,C.F,1870-01-01,1870-01-01,See Also,14,2686,CRUCHLEY,George Frederick,1823-01-01,1877-01-01
3372,CRYER,Thomas,1754-01-01,1771-01-01,Apprenticed to,8,824,FARMER,John,1731-01-01,1777-01-01
8430,CSSA Ltd,,1875-01-01,1900-01-01,See Also,14,8449,PERCY,William,1898-01-01,1898-01-01
332,CUFF,John,1731-01-01,1770-01-01,Apprenticed to,8,273,MANN,James (II),1706-01-01,1757-01-01
332,CUFF,John,1731-01-01,1770-01-01,Had apprentice,9,738,SHUTTLEWORTH,Henry Raynes,1760-01-01,1797-01-01
332,CUFF,John,1731-01-01,1770-01-01,Had apprentice,9,1847,COX,William (IV),1777-01-01,1787-01-01
482,CULMER,Josiah,1783-01-01,1811-01-01,Apprenticed to,8,345,URINGS,John (II),1738-01-01,1773-01-01
1844,CULMER,John,1809-01-01,1809-01-01,See Also,14,482,CULMER,Josiah,1783-01-01,1811-01-01
482,CULMER,Josiah,1783-01-01,1811-01-01,See Also,14,1844,CULMER,John,1809-01-01,1809-01-01
9,CULMER & TENNANT,J & George,1811-01-01,1811-01-01,See Also,14,2300,TENNANT,George,1813-01-01,1817-01-01
9,CULMER & TENNANT,J & George,1811-01-01,1811-01-01,See Also,14,1844,CULMER,John,1809-01-01,1809-01-01
9,CULMER & TENNANT,J & George,1811-01-01,1811-01-01,See Also,14,482,CULMER,Josiah,1783-01-01,1811-01-01
168,CULPEPER,Edmund (I),1700-01-01,1737-01-01,Parent of,1,1305,CULPEPER,Edmund (II),1758-01-01,1759-01-01
1305,CULPEPER,Edmund (II),1758-01-01,1759-01-01,Child of,2,168,CULPEPER,Edmund (I),1700-01-01,1737-01-01
168,CULPEPER,Edmund (I),1700-01-01,1737-01-01,Took over from,13,122,HAYES,Walter,1648-01-01,1687-01-01
