id,year_from,year_to,first_name,last_name,id_string,full_name
2802,1814,1817,James,CAM,2802,J CAM (id: 2802)
3618,1851,1854,Paul,CAMERON,3618,P CAMERON (id: 3618)
3647,1846,1850,Robert,FINLAY,3647,R FINLAY (id: 3647)
2803,1818,1848,Alexander (I),CAMERON,2803,A CAMERON (id: 2803)
9229,1857,1858,Alexander (III),CAMERON,9229,A CAMERON (id: 9229)
4748,1851,1872,John Russell,CAMERON,4748,J CAMERON (id: 4748)
4747,1848,1868,Alexander (II),CAMERON,4747,A CAMERON (id: 4747)
3620,1861,1869,Paul,CAMERON & CO.,3620,P CAMERON & CO. (id: 3620)
9828,1861,1876,Thomas,CAMPBELL,9828,T CAMPBELL (id: 9828)
3835,1830,1850,J.,CAMPBELL,3835,J CAMPBELL (id: 3835)
8429,1898,1898,John (II),CAMPBELL,8429,J CAMPBELL (id: 8429)
4568,1820,1831,W,CAMPBELL,4568,W CAMPBELL (id: 4568)
1625,1813,1839,William,HARRIS & CO.,1625,W HARRIS & CO. (id: 1625)
3818,1830,1860,P.,CAMPIONI,3818,P CAMPIONI (id: 3818)
3834,1850,1900,Unknown,CAMPIONI & CO.,3834,U CAMPIONI & CO. (id: 3834)
9808,1860,1861,Unknown,CANNON & RODGERSON,9808,U CANNON & RODGERSON (id: 9808)
5814,1835,1890,William,RODGERSON,5814,W RODGERSON (id: 5814)
6374,1775,1790,E,CANTI,6374,E CANTI (id: 6374)
9187,1820,1840,C.   A.,CANTI,9187,C CANTI (id: 9187)
10322,1874,1874,James,CAPLATZI,10322,J CAPLATZI (id: 10322)
6378,1875,1875,James & Antonio,CAPLATZI,6378,J CAPLATZI (id: 6378)
6377,1871,1900,Antonio,CAPLATZI,6377,A CAPLATZI (id: 6377)
2804,1810,1820,Anthony,CAPO,2804,A CAPO (id: 2804)
4754,1839,1854,Anthony,CAPPO,4754,A CAPPO (id: 4754)
8417,1835,1835,Vincenzo,CAPPI,8417,V CAPPI (id: 8417)
4755,1845,1849,William,CAPPI,4755,W CAPPI (id: 4755)
912,1786,1789,Charles,CARD,912,C CARD (id: 912)
4020,1860,1894,David,CARLAW,4020,D CARLAW (id: 4020)
8343,1894,1907,David,CARLAW & SONS,8343,D CARLAW & SONS (id: 8343)
6859,1853,1901,Joseph,HAMMERSLEY,6859,J HAMMERSLEY (id: 6859)
183,1823,1883,Thomas Rankine (I),GARDNER,183,T GARDNER (id: 183)
4759,1846,1846,William Iliffe,CARLINE,4759,W CARLINE (id: 4759)
3402,1849,1878,Joseph (II),HUGHES,3402,J HUGHES (id: 3402)
4100,1834,1837,Mary,CARPENTER,4100,M CARPENTER (id: 4100)
3493,1835,1914,Mary & William,CARPENTER & WESTLEY,3493,M CARPENTER & WESTLEY (id: 3493)
3161,1835,1866,John William,CARREW,3161,J CARREW (id: 3161)
2036,1821,1834,Unknown,CLARKE & SON,2036,U CLARKE & SON (id: 2036)
6783,1870,1870,Unknown,CARREW & RULE,6783,U CARREW & RULE (id: 6783)
8563,1898,1898,James Campbell,CARSON,8563,J CARSON (id: 8563)
7184,1879,1980,J.,LIZARS,7184,J LIZARS (id: 7184)
2503,1731,1736,Mary,CARTER,2503,M CARTER (id: 2503)
858,1738,1749,William (I),CARTER,858,W CARTER (id: 858)
6022,1827,1833,James,CARTER,6022,J CARTER (id: 6022)
8946,1759,1762,Richard,OSBORN,8946,R OSBORN (id: 8946)
648,1725,1810,C.,HARRISON,648,C HARRISON (id: 648)
10299,1874,1886,John (Alderman),CARTER & SON,10299,J CARTER & SON (id: 10299)
5359,1700,1726,Charles,CARTER,5359,C CARTER (id: 5359)
5369,1726,1727,John,PLANT,5369,J PLANT (id: 5369)
2984,1713,1718,Robert,PERKINS,2984,R PERKINS (id: 2984)
272,1687,1718,James (I),MANN,272,J MANN (id: 272)
4761,1721,1723,William,CARTON,4761,W CARTON (id: 4761)
1879,1767,1780,William,HOLLOWAY,1879,W HOLLOWAY (id: 1879)
4966,1744,1759,Samuel (IV),FREEMAN,4966,S FREEMAN (id: 4966)
704,1738,1765,Joseph (I),HICKMAN,704,J HICKMAN (id: 704)
162,1668,1713,Isaac,CARVER,162,I CARVER (id: 162)
154,1720,1742,Jacob,CARVER,154,J CARVER (id: 154)
8456,1761,1761,Letitia (Mrs),CARVER,8456,L CARVER (id: 8456)
4050,1720,1720,Abraham,CARVER,4050,A CARVER (id: 4050)
305,1711,1720,Nathaniel,SMITH,305,N SMITH (id: 305)
5744,1821,1853,George,CARY,5744,G CARY (id: 5744)
2603,1821,1850,George & John (II)*,CARY,2603,G CARY (id: 2603)
433,1791,1818,John (I) & William,CARY,433,J CARY (id: 433)
5745,1821,1853,John (II)*,CARY,5745,J CARY (id: 5745)
188,1789,1891,William,CARY,188,W CARY (id: 188)
4990,1853,1863,Henry,GOULD,4990,H GOULD (id: 4990)
7596,1881,1896,Henry,PORTER,7596,H PORTER (id: 7596)
2618,1825,1839,Charles,GOULD,2618,C GOULD (id: 2618)
5918,1831,1831,W.M.,STRATTON,5918,W STRATTON (id: 5918)
6388,1892,1896,William,CARY & CO.,6388,W CARY & CO. (id: 6388)
6389,1897,1904,Unknown,"CARY, PORTER & CO.",6389,"U CARY, PORTER & CO. (id: 6389)"
6391,1860,1903,Louis,CASARTELLI,6391,L CASARTELLI (id: 6391)
4766,1855,1860,Anthony & Lewis,CASARTELLI,4766,A CASARTELLI (id: 4766)
2808,1821,1848,Lewis,CASARTELLI,2808,L CASARTELLI (id: 2808)
6392,1896,1933,Joseph,CASARTELLI & SON,6392,J CASARTELLI & SON (id: 6392)
4767,1851,1895,Joseph Louis,CASARTELLI,4767,J CASARTELLI (id: 4767)
4764,1849,1861,Anthony,CASARTELLI,4764,A CASARTELLI (id: 4764)
4648,1843,1851,John Baptist & Joshua (II),RONCHETTI,4648,J RONCHETTI (id: 4648)
10131,1868,1872,William,POTTER,10131,W POTTER (id: 10131)
4765,1845,1849,Anthony and Joseph,CASARTELLI,4765,A CASARTELLI (id: 4765)
10568,1881,1883,Joseph,CASARTELLI,10568,J CASARTELLI (id: 10568)
10570,1881,1881,Alfred,HUDSON,10570,A HUDSON (id: 10570)
6974,1882,1885,Alfred,HUDSON & CO.,6974,A HUDSON & CO. (id: 6974)
1091,1794,1836,William,CASE,1091,W CASE (id: 1091)
423,1769,1811,William (I),EVANS,423,W EVANS (id: 423)
6265,1855,1859,Morris,BRADSHAW,6265,M BRADSHAW (id: 6265)
9379,1872,1916,Charles Frederick,CASELLA,9379,C CASELLA (id: 9379)
9380,no_date,no_date,Louis Marino,CASELLA,9380,L CASELLA (id: 9380)
4254,1858,1900,Louis Paschal or Pascal,CASELLA,4254,L CASELLA (id: 4254)
3654,1846,1864,William (I),GARDNER,3654,W GARDNER (id: 3654)
8703,1897,1910,C.  F.,CASELLA & CO.,8703,C CASELLA & CO. (id: 8703)
5723,1879,1901,Samuel George,DENTON,5723,S DENTON (id: 5723)
4255,1848,1857,Louis,CASELLA & CO.,4255,L CASELLA & CO. (id: 4255)
4768,1833,1838,Lewis,CASELLA,4768,L CASELLA (id: 4768)
2834,1837,1868,Thomas (III),COOKE,2834,T COOKE (id: 2834)
4268,1862,1914,James Joseph,HICKS,4268,J HICKS (id: 4268)
460,1799,1839,Caesar,TAGLIABUE,460,C TAGLIABUE (id: 460)
9194,1911,1960,C    F,CASELLA & CO. LTD.,9194,C CASELLA & CO. LTD. (id: 9194)
8917,1830,1830,Job,CASTELETI,8917,J CASTELETI (id: 8917)
4770,1841,1841,John,CASTELLETTI,4770,J CASTELLETTI (id: 4770)
6395,1895,1903,Joseph (II)?,CASTELLO,6395,J CASTELLO (id: 6395)
6396,1891,1894,Unknown,CASTELLO & SON,6396,U CASTELLO & SON (id: 6396)
6394,1854,1890,Joseph (I)?,CASTELLO,6394,J CASTELLO (id: 6394)
1257,1672,1672,Widow,CATER,1257,W CATER (id: 1257)
1331,1672,1672,Charles,DANLEY,1331,C DANLEY (id: 1331)
1256,1672,1672,Unknown,FREWEN,1256,U FREWEN (id: 1256)
4772,1838,1863,Benjamin,CATMUR,4772,B CATMUR (id: 4772)
9567,1857,1884,Thomas,CATMUR,9567,T CATMUR (id: 9567)
1812,1803,1803,Henry,CATMUR,1812,H CATMUR (id: 1812)
6397,1825,1825,W,CATON,6397,W CATON (id: 6397)
5396,1837,1857,Francis John George,CATON,5396,F CATON (id: 5396)
9718,1861,1870,Alfred,CATON,9718,A CATON (id: 9718)
5743,1838,1851,Joseph,CATTANEO,5743,J CATTANEO (id: 5743)
8679,1834,1848,Unknown,CATTANEO & CO.,8679,U CATTANEO & CO. (id: 8679)
5742,1838,1860,Henry,CATTANEO,5742,H CATTANEO (id: 5742)
3950,1761,1770,Robert,CATTELL,3950,R CATTELL (id: 3950)
1864,1780,1794,Thomas,KIRBY,1864,T KIRBY (id: 1864)
6399,1850,1875,J.,CATTELLI,6399,J CATTELLI (id: 6399)
6398,1800,1900,G.,CATTELLI,6398,G CATTELLI (id: 6398)
2809,1800,1830,Unknown,CATTELLI & CO.,2809,U CATTELLI & CO. (id: 2809)
586,1729,1747,Thomas,CAVE,586,T CAVE (id: 586)
1156,1767,1784,William (I),KING,1156,W KING (id: 1156)
4775,1838,1858,John,CETTA,4775,J CETTA (id: 4775)
4762,1839,1862,Paul,CARUGHI,4762,P CARUGHI (id: 4762)
8834,1859,1860,John,CETTA & CO.,8834,J CETTA & CO. (id: 8834)
6410,1820,1840,Jos.,CETTI,6410,J CETTI (id: 6410)
1090,1802,1839,Joseph,CETTI & CO.,1090,J CETTI & CO. (id: 1090)
6409,1854,1895,Edward,CETTI,6409,E CETTI (id: 6409)
4531,1821,1838,C.,PASTORELLI,4531,C PASTORELLI (id: 4531)
2032,1800,1840,J.,CETTI,2032,J CETTI (id: 2032)
8575,1870,1879,Edward,CETTI & CO,8575,E CETTI & CO (id: 8575)
4776,1840,1848,John,CETTI & CO.,4776,J CETTI & CO. (id: 4776)
2033,1810,1840,J.,CETTI & CO.,2033,J CETTI & CO. (id: 2033)
2813,1816,1830,William,CHADBURN,2813,W CHADBURN (id: 2813)
2811,1821,1834,John,CHADBURN,2811,J CHADBURN (id: 2811)
2812,1845,1875,Charles Henry,CHADBURN,2812,C CHADBURN (id: 2812)
2814,1830,1834,William,CHADBURN & CO.,2814,W CHADBURN & CO. (id: 2814)
9125,1876,1889,Unknown,CHADBURN & SON,9125,U CHADBURN & SON (id: 9125)
2816,1837,1895,Unknown,CHADBURN BROS,2816,U CHADBURN BROS (id: 2816)
6413,1899,1998,Unknown,CHADBURN'S LTD,6413,U CHADBURN'S LTD (id: 6413)
6165,1894,1963,Thomas,BASSNETT LTD,6165,T BASSNETT LTD (id: 6165)
6412,1895,1895,Unknown,CHADBURN & SON LTD,6412,U CHADBURN & SON LTD (id: 6412)
2815,1818,1825,Unknown,CHADBURN & WRIGHT,2815,U CHADBURN & WRIGHT (id: 2815)
2817,1827,1831,William,CHADWICK,2817,W CHADWICK (id: 2817)
4777,1851,1857,Benjamin,CHADWICK,4777,B CHADWICK (id: 4777)
4778,1848,1851,James,CHADWICK,4778,J CHADWICK (id: 4778)
4779,1849,1872,J. B.,CHAMBERLAIN & SON,4779,J CHAMBERLAIN & SON (id: 4779)
2604,1827,1848,James Bradley,CHAMBERLAIN,2604,J CHAMBERLAIN (id: 2604)
8328,1851,1857,Philip,CHAMPION,8328,P CHAMPION (id: 8328)
3468,1829,1855,Joseph,TADLOO,3468,J TADLOO (id: 3468)
603,1766,1821,John (I),CUTHBERTSON,603,J CUTHBERTSON (id: 603)
6415,1862,1898,John,CHANCELLOR,6415,J CHANCELLOR (id: 6415)
2818,1899,1922,Unknown,CHANCELLOR & SON,2818,U CHANCELLOR & SON (id: 2818)
1805,1789,1799,Thomas,CHANCELLOR,1805,T CHANCELLOR (id: 1805)
3418,1801,1815,Richard (II),PRICE,3418,R PRICE (id: 3418)
4780,1824,1851,John,CHANT,4780,J CHANT (id: 4780)
6416,1871,1891,J.R.,CHANT,6416,J CHANT (id: 6416)
1236,1717,1717,Robert,CHANTREY,1236,R CHANTREY (id: 1236)
1222,1689,1714,John (I),JOHNSON,1222,J JOHNSON (id: 1222)
1813,1805,1822,Edward,CHAPMAN,1813,E CHAPMAN (id: 1813)
589,1774,1804,James (I),CHAPMAN,589,J CHAPMAN (id: 589)
1971,1815,1815,Joseph,STANLEY,1971,J STANLEY (id: 1971)
2034,1819,1827,James (II),CHAPMAN,2034,J CHAPMAN (id: 2034)
2507,1708,1731,William (I),CHAPMAN,2507,W CHAPMAN (id: 2507)
3062,1717,1717,John (I),WATSON,3062,J WATSON (id: 3062)
3347,1760,1760,Michael,CHAPMAN,3347,M CHAPMAN (id: 3347)
9015,1742,1742,Henry,TRENT,9015,H TRENT (id: 9015)
2681,1689,1689,Thomas,CHAPMAN,2681,T CHAPMAN (id: 2681)
1269,1659,1692,Withers,CHENEY,1269,W CHENEY (id: 1269)
1006,1809,1827,William (I),ENDERSBEE,1006,W ENDERSBEE (id: 1006)
10186,1870,1870,Henry,CHAPPELL,10186,H CHAPPELL (id: 10186)
10461,1878,1883,Henry,CHAPPELL & CO.,10461,H CHAPPELL & CO. (id: 10461)
10229,1871,1877,Unknown,CHAPPELL & PARRY,10229,U CHAPPELL & PARRY (id: 10229)
10463,1878,1879,Walter,PARRY & CO.,10463,W PARRY & CO. (id: 10463)
6419,1869,1870,P.E,CHAPPUIS & CO.,6419,P CHAPPUIS & CO. (id: 6419)
6418,1859,1872,Paul Emile,CHAPPUIS,6418,P CHAPPUIS (id: 6418)
9680,1860,1862,Unknown,CHARLES & HOLLISTER,9680,U CHARLES & HOLLISTER (id: 9680)
9910,1863,1901,George,HOLLISTER,9910,G HOLLISTER (id: 9910)
6421,1870,1885,Unknown,"CHARLES, REYNOLDS & CO.",6421,"U CHARLES, REYNOLDS & CO. (id: 6421)"
6420,1901,1901,Unknown,CHARLES & CO.,6420,U CHARLES & CO. (id: 6420)
5746,1630,1650,John,CHATFIELD,5746,J CHATFIELD (id: 5746)
1320,1687,1720,Thomas,FEILDER,1320,T FEILDER (id: 1320)
342,1782,1785,Edward,CHESTER,342,E CHESTER (id: 342)
547,1799,1832,John (II),SNART,547,J SNART (id: 547)
166,1766,1782,Benjamin (II),COLE,166,B COLE (id: 166)
4784,1829,1861,James,CHESTERMAN,4784,J CHESTERMAN (id: 4784)
2048,1822,1841,John Priston,CUTTS,2048,J CUTTS (id: 2048)
6424,1897,1897,James,CHESTERMAN & CO. LTD,6424,J CHESTERMAN & CO. LTD (id: 6424)
6423,1859,1888,James,CHESTERMAN & CO.,6423,J CHESTERMAN & CO. (id: 6423)
6428,1869,1872,Henry &,CHILDE & DOUBELL,6428,H CHILDE & DOUBELL (id: 6428)
4786,1832,1868,Henry,CHILDE,4786,H CHILDE (id: 4786)
4479,1834,1855,Alfred,CHISLETT,4479,A CHISLETT (id: 4479)
6430,1858,1858,John,CHRISTIAN,6430,J CHRISTIAN (id: 6430)
2821,1825,1867,George,CHRISTIAN,2821,G CHRISTIAN (id: 2821)
591,1790,1820,Thomas,CHRISTIAN,591,T CHRISTIAN (id: 591)
4292,1808,1808,William,CHRISTMAS,4292,W CHRISTMAS (id: 4292)
4291,1774,1774,Elizabeth,HITCH,4291,E HITCH (id: 4291)
9003,1758,1758,Edmund,CHUMLEY,9003,E CHUMLEY (id: 9003)
3996,1731,1757,William,STILES,3996,W STILES (id: 3996)
798,1771,1792,Stephen,CHURCH,798,S CHURCH (id: 798)
1775,1724,1753,Richard (II),COURT,1775,R COURT (id: 1775)
3624,1842,1858,Unknown,CICERI & PINI,3624,U CICERI & PINI (id: 3624)
4789,1764,1764,J.,CLACK,4789,J CLACK (id: 4789)
3951,1698,1716,Christopher,CLARIDGE,3951,C CLARIDGE (id: 3951)
3952,1688,1696,Richard,CLARIDGE,3952,R CLARIDGE (id: 3952)
4006,1681,1681,John (I),WOOD,4006,J WOOD (id: 4006)
928,1749,1796,John (II),CLARK,928,J CLARK (id: 928)
929,1756,1756,James (I),CLARK,929,J CLARK (id: 929)
4793,1839,1842,Samuel,CLARK,4793,S CLARK (id: 4793)
5246,1830,1830,T.,LAWRENCE,5246,T LAWRENCE (id: 5246)
8647,1811,1839,John (V),CLARK,8647,J CLARK (id: 8647)
1802,1785,1794,John (II),CLARKE,1802,J CLARKE (id: 1802)
8654,1846,1856,Henry Richard,CLARK,8654,H CLARK (id: 8654)
9583,1857,1864,Henry M,CLARK,9583,H CLARK (id: 9583)
9316,1894,1920,Alexander,MUIRHEAD,9316,A MUIRHEAD (id: 9316)
6437,1878,1881,John (IV),CLARK,6437,J CLARK (id: 6437)
6468,1874,1877,William,COLLYER,6468,W COLLYER (id: 6468)
3991,1733,1743,Thomas (I),CLARK,3991,T CLARK (id: 3991)
280,1713,1737,George,WILLDEY,280,G WILLDEY (id: 280)
4790,1836,1836,Frederick (I),CLARK,4790,F CLARK (id: 4790)
5749,1851,1870,Frederick (II)*,CLARK,5749,F CLARK (id: 5749)
5542,1675,1678,Elizabeth (Mrs),CLARK,5542,E CLARK (id: 5542)
1231,1687,1723,William (I),BEMBRICK,1231,W BEMBRICK (id: 1231)
886,1667,1673,John (I),CLARK,886,J CLARK (id: 886)
913,1800,1800,James (II),CLARK,913,J CLARK (id: 913)
5017,1842,1842,G,GROOM,5017,G GROOM (id: 5017)
5088,1842,1842,S.,HILL,5088,S HILL (id: 5088)
6440,1854,1857,Andrew,CLARK & CO.,6440,A CLARK & CO. (id: 6440)
4797,1846,1852,Andrew,CLARK & SON,4797,A CLARK & SON (id: 4797)
5119,1851,1851,Unknown,CLARK & COBBETT,5119,U CLARK & COBBETT (id: 5119)
595,1797,1820,William (II),CLARKE,595,W CLARKE (id: 595)
1526,1787,1787,Richard,CLARKE,1526,R CLARKE (id: 1526)
1525,1716,1746,John (I),CLARKE,1525,J CLARKE (id: 1525)
1599,1760,1800,James (I),CLARKE,1599,J CLARKE (id: 1599)
2824,1810,1821,Edward (II),CLARKE,2824,E CLARKE (id: 2824)
2825,1834,1851,Edward Marmaduke,CLARKE,2825,E CLARKE (id: 2825)
444,1784,1790,John,DRING,444,J DRING (id: 444)
393,1722,1743,William (I),CLARKE,393,W CLARKE (id: 393)
593,1791,1835,James (V),CLARK,593,J CLARK (id: 593)
8506,1830,1834,Hester & John William,CLARKE & CARREW,8506,H CLARKE & CARREW (id: 8506)
2827,1823,1832,E.,CLARKE & CO.,2827,E CLARKE & CO. (id: 2827)
8491,1820,1820,Hester,CLARKE & SONS,8491,H CLARKE & SONS (id: 8491)
6444,1873,1897,Alexander,CLARKSON,6444,A CLARKSON (id: 6444)
6445,1898,1911,Alexander,CLARKSON & CO.,6445,A CLARKSON & CO. (id: 6445)
10133,1880,1880,A. & A.,CLARKSON,10133,A CLARKSON (id: 10133)
7350,1870,1872,Alfred,MILLS,7350,A MILLS (id: 7350)
6447,1867,1874,"?, George & ?",CLAUDET & HOUGHTON & SON,6447,? CLAUDET & HOUGHTON & SON (id: 6447)
6960,1875,1879,George,HOUGHTON & SON,6960,G HOUGHTON & SON (id: 6960)
6576,1758,1706,Robert,CLAVELL,6576,R CLAVELL (id: 6576)
295,1702,1740,John,SENEX,295,J SENEX (id: 295)
4603,1830,1900,Unknown,CLAY & ABRAHAM,4603,U CLAY & ABRAHAM (id: 4603)
4602,1851,1851,John Aburgham,ABRAHAM,4602,J ABRAHAM (id: 4602)
6448,1860,1883,George,CLAYTON,6448,G CLAYTON (id: 6448)
6449,1879,1882,William,CLAYTON,6449,W CLAYTON (id: 6449)
927,1763,1764,James,CLEARE,927,J CLEARE (id: 927)
5383,1771,1771,Robert Devereux,GWILLIM,5383,R GWILLIM (id: 5383)
694,1775,1800,Unknown,CLEAVE,694,U CLEAVE (id: 694)
6577,1846,1880,William,CLEMENTS,6577,W CLEMENTS (id: 6577)
6578,1880,1880,Benjamin,NEWLING,6578,B NEWLING (id: 6578)
596,1793,1808,James,CLERK,596,J CLERK (id: 596)
1329,1672,1672,Francis,CLEWITT,1329,F CLEWITT (id: 1329)
189,1664,1704,Robert,JOLE,189,R JOLE (id: 189)
6454,1861,1866,John,CLIFF & CO.,6454,J CLIFF & CO. (id: 6454)
5007,1839,1858,Stephen,GREEN,5007,S GREEN (id: 5007)
3391,1618,1634,Robert,CLIFFORD,3391,R CLIFFORD (id: 3391)
5481,1597,1626,Richard,POLSON,5481,R POLSON (id: 5481)
4804,1839,1840,William,CLINNICK,4804,W CLINNICK (id: 4804)
9505,1856,1856,John,CLINNICK,9505,J CLINNICK (id: 9505)
5751,1851,1857,John Thomas,CLOTHIER,5751,J CLOTHIER (id: 5751)
4805,1839,1839,John,CLOTHIER,4805,J CLOTHIER (id: 4805)
1323,1737,1787,Stockley,COBHAM,1323,S COBHAM (id: 1323)
1457,1787,1838,James (II),WILSON,1457,J WILSON (id: 1457)
1322,1737,1776,John,COBHAM,1322,J COBHAM (id: 1322)
352,1688,1699,John,COCK,352,J COCK (id: 352)
147,1669,1697,Christopher,COCK,147,C COCK (id: 147)
8344,1790,1820,Unknown,CODONE,8344,U CODONE (id: 8344)
8345,1790,1810,Lorenzo,CORDONI,8345,L CORDONI (id: 8345)
360,1759,1759,John (II),COGGS,360,J COGGS (id: 360)
311,1733,1733,William,WYETH,311,W WYETH (id: 311)
174,1729,1732,Richard,CUSHEE,174,R CUSHEE (id: 174)
286,1697,1728,John (I),ROWLEY,286,J ROWLEY (id: 286)
815,1733,1740,John & William,COGGS & WYETH,815,J COGGS & WYETH (id: 815)
8493,1898,1898,Maurice,COHEN,8493,M COHEN (id: 8493)
4808,1849,1851,Morice,COHEN,4808,M COHEN (id: 4808)
9809,1847,1864,Asher,COHEN,9809,A COHEN (id: 9809)
6460,1890,1890,Unknown,"COHEN, COHEN & CO.",6460,"U COHEN, COHEN & CO. (id: 6460)"
6459,1868,1879,Jacob,COHEN & CO.,6459,J COHEN & CO. (id: 6459)
597,1800,1800,W.,COLE,597,W COLE (id: 597)
3530,1762,1799,William (I),COLE,3530,W COLE (id: 3530)
3529,1767,1777,William (II),COLE,3529,W COLE (id: 3529)
4741,1701,1735,William,CADE,4741,W CADE (id: 4741)
65,1568,1590,Humfrey,COLE,65,H COLE (id: 65)
63,1532,1562,Thomas,GEMINI,63,T GEMINI (id: 63)
5120,1821,1867,James Ferguson,COLE,5120,J COLE (id: 5120)
9303,1871,1875,James Ferguson,COLE & SONS,9303,J COLE & SONS (id: 9303)
427,1756,1756,John (I),WRIGHT,427,J WRIGHT (id: 427)
2867,1777,1805,Thomas (III),HARRIS,2867,T HARRIS (id: 2867)
1975,1766,1780,William,HAMMOND,1975,W HAMMOND (id: 1975)
5212,1851,1851,John (I),COLE,5212,J COLE (id: 5212)
828,1789,1834,Thomas,LORKIN,828,T LORKIN (id: 828)
5752,1771,1771,Benjamin (III),COLE,5752,B COLE (id: 5752)
164,1750,1766,Benjamin,COLE & SON,164,B COLE & SON (id: 164)
9004,1750,1750,James,COLE,9004,J COLE (id: 9004)
2296,1826,1834,Edward,TAYLOR,2296,E TAYLOR (id: 2296)
1004,1770,1770,John (III),MANN,1004,J MANN (id: 1004)
811,1791,1794,Henry,OULD,811,H OULD (id: 811)
9302,1826,1832,James Ferguson & Thomas,COLE,9302,J COLE (id: 9302)
8793,1811,1811,Thomas,COLE,8793,T COLE (id: 8793)
2605,1831,1834,Ann,COLEMAN,2605,A COLEMAN (id: 2605)
2606,1823,1830,Charles,COLEMAN,2606,C COLEMAN (id: 2606)
377,1742,1791,John (I),PARMINTER,377,J PARMINTER (id: 377)
857,1751,1751,John,SUDLOW,857,J SUDLOW (id: 857)
10,1718,1749,John (I),GILBERT,10,J GILBERT (id: 10)
598,1722,1722,Thomas,COLLEIE,598,T COLLEIE (id: 598)
4028,1754,1771,Thomas,COLLEY,4028,T COLLEY (id: 4028)
187,1707,1745,William,COLLIER,187,W COLLIER (id: 187)
279,1695,1702,Thomas,TUTTELL,279,T TUTTELL (id: 279)
5435,1667,1667,Richard,COLLIER,5435,R COLLIER (id: 5435)
702,1732,1751,John,LIFORD,702,J LIFORD (id: 702)
4294,1737,1756,William (I),PARSONS,4294,W PARSONS (id: 4294)
5757,1845,1846,Charles Wilkins,COLLINGS,5757,C COLLINGS (id: 5757)
4811,1838,1860,Charles William,COLLINS,4811,C COLLINS (id: 4811)
2831,1817,1835,James,COLLINGS,2831,J COLLINGS (id: 2831)
4810,1845,1846,Frederick James,COLLINGS,4810,F COLLINGS (id: 4810)
6466,1863,1914,Charles (I),COLLINS,6466,C COLLINS (id: 6466)
4812,1847,1858,Henry George,COLLINS,4812,H COLLINS (id: 4812)
6467,1859,1859,Unknown,COLLINS BROTHERS,6467,U COLLINS BROTHERS (id: 6467)
4815,1842,1879,Andrew,COLOMBA,4815,A COLOMBA (id: 4815)
5567,1840,1841,Joseph,SOMALVICO,5567,J SOMALVICO (id: 5567)
4816,1845,1846,Andrew & John William,COLOMBA & HARE,4816,A COLOMBA & HARE (id: 4816)
9030,1691,1728,Oliver (I),COMBES,9030,O COMBES (id: 9030)
621,1744,1752,Oliver (II),COMBS,621,O COMBS (id: 621)
4052,1718,1740,William (I),RADFORD,4052,W RADFORD (id: 4052)
6469,1871,1876,Onorato,COMITTI,6469,O COMITTI (id: 6469)
6470,1878,1897,Onorato,COMITTI & SON,6470,O COMITTI & SON (id: 6470)
8681,1880,1925,Luigi,COMITTI,8681,L COMITTI (id: 8681)
909,1839,1913,Joseph,SOMALVICO & CO.,909,J SOMALVICO & CO. (id: 909)
4818,1835,1835,"Peter, Andrew & John",COMOLI,4818,P COMOLI (id: 4818)
8638,1829,1829,Peter & Andrew,COMOLI,8638,P COMOLI (id: 8638)
2833,1817,1817,Peter,COMOLI & CO.,2833,P COMOLI & CO. (id: 2833)
2847,1816,1816,Unknown,CURMOLI,2847,U CURMOLI (id: 2847)
3628,1800,1850,Unknown,COMOLI & NOZZI,3628,U COMOLI & NOZZI (id: 3628)
2832,1825,1826,J.,COMOLI,2832,J COMOLI (id: 2832)
6474,1800,1850,F,COMOLLI & CO.,6474,F COMOLLI & CO. (id: 6474)
5121,1839,1875,William,CONNELL,5121,W CONNELL (id: 5121)
9639,1859,1889,William George,CONNELL,9639,W CONNELL (id: 9639)
4975,1833,1845,Richard Pinfold,GANTHONY,4975,R GANTHONY (id: 4975)
1315,1695,1708,Mathew,COOBEROW,1315,M COOBEROW (id: 1315)
1375,1720,1762,Thomas,LINCOLN,1375,T LINCOLN (id: 1375)
2608,1825,1834,Laban,COOK,2608,L COOK (id: 2608)
2322,1816,1827,Mary,WELLINGTON,2322,M WELLINGTON (id: 2322)
4318,1851,1857,John,FORD,4318,J FORD (id: 4318)
2077,1826,1834,John (I),DUNCAN,2077,J DUNCAN (id: 2077)
2782,1839,1869,Thomas (II),COLE,2782,T COLE (id: 2782)
2547,1808,1816,James Ely,JOUGHIN,2547,J JOUGHIN (id: 2547)
2037,1821,1836,George,COOK,2037,G COOK (id: 2037)
294,1847,1847,George,LEE,294,G LEE (id: 294)
2253,1819,1834,William,RIDER,2253,W RIDER (id: 2253)
1819,1819,1821,William & George,COOK & SON,1819,W COOK & SON (id: 1819)
2781,1836,1836,Samuel,SKILTON,2781,S SKILTON (id: 2781)
2312,1829,1859,Francis,WALKER,2312,F WALKER (id: 2312)
768,1828,1877,George,WHITBREAD,768,G WHITBREAD (id: 768)
8826,1825,1825,Unknown,COOK & BARTON,8826,U COOK & BARTON (id: 8826)
2661,1829,1835,John (II),BARTON,2661,J BARTON (id: 2661)
276,1708,1744,Thomas (II),COOKE,276,T COOKE (id: 276)
3373,1709,1735,Samuel,BOSWELL,3373,S BOSWELL (id: 3373)
4821,1709,1733,Peter,COOKE,4821,P COOKE (id: 4821)
