id,town,town_date_1,town_date_2,lon,lat
1955,London,1839,1839,-0.1276474,51.5073219
1956,London,1806,1814,-0.1276474,51.5073219
1957,Exeter,1790,1790,-3.5269497,50.7255794
1957,Exeter,1806,1806,-3.5269497,50.7255794
1958,Edinburgh,no_date,no_date,-3.1883749,55.9533456
1959,London,no_date,no_date,-0.1276474,51.5073219
1960,London,1790,1794,-0.1276474,51.5073219
1961,London,no_date,no_date,-0.1276474,51.5073219
1961,London,1779,1799,-0.1276474,51.5073219
1962,London,1830,1830,-0.1276474,51.5073219
1962,London,1804,1811,-0.1276474,51.5073219
1962,London,1817,1817,-0.1276474,51.5073219
1962,London,no_date,no_date,-0.1276474,51.5073219
1963,London,1794,1794,-0.1276474,51.5073219
1963,London,1785,1785,-0.1276474,51.5073219
1964,London,1803,1803,-0.1276474,51.5073219
1964,London,1802,1809,-0.1276474,51.5073219
1964,London,1802,1802,-0.1276474,51.5073219
1965,London,1802,1804,-0.1276474,51.5073219
1966,London,no_date,no_date,-0.1276474,51.5073219
1967,London,1722,1722,-0.1276474,51.5073219
1968,London,no_date,no_date,-0.1276474,51.5073219
1968,London,1754,1754,-0.1276474,51.5073219
1969,London,no_date,no_date,-0.1276474,51.5073219
1970,London,no_date,no_date,-0.1276474,51.5073219
1971,London,no_date,no_date,-0.1276474,51.5073219
1971,London,1815,1815,-0.1276474,51.5073219
1971,London,1798,1798,-0.1276474,51.5073219
1972,Hull,no_date,no_date,-0.3394758,53.7435722
1973,London,1754,1754,-0.1276474,51.5073219
1975,London,no_date,no_date,-0.1276474,51.5073219
1975,London,1780,1780,-0.1276474,51.5073219
1976,London,1752,1752,-0.1276474,51.5073219
1977,London,1769,1769,-0.1276474,51.5073219
1978,London,no_date,no_date,-0.1276474,51.5073219
1979,London,no_date,no_date,-0.1276474,51.5073219
1979,London,1820,1828,-0.1276474,51.5073219
1979,London,1820,1829,-0.1276474,51.5073219
1979,London,1826,1844,-0.1276474,51.5073219
1979,London,1811,1811,-0.1276474,51.5073219
1979,London,1836,1840,-0.1276474,51.5073219
1980,London EC,1857,1864,-0.1234335,51.5161885
1980,London,1836,1836,-0.1276474,51.5073219
1980,London,1840,1841,-0.1276474,51.5073219
1980,London,1839,1839,-0.1276474,51.5073219
1980,London,1842,1851,-0.1276474,51.5073219
1980,London,1852,1857,-0.1276474,51.5073219
1980,London,1852,1857,-0.1276474,51.5073219
1980,London EC,1857,1864,-0.1234335,51.5161885
1981,London,1817,1822,-0.1276474,51.5073219
1982,London,1826,1828,-0.1276474,51.5073219
1983,London,1826,1828,-0.1276474,51.5073219
1984,London,1831,1831,-0.1276474,51.5073219
1984,London,1829,1830,-0.1276474,51.5073219
1984,London,1841,1841,-0.1276474,51.5073219
1984,London,1829,1830,-0.1276474,51.5073219
1984,London,1842,1842,-0.1276474,51.5073219
1985,London,1811,1811,-0.1276474,51.5073219
1985,London,1814,1840,-0.1276474,51.5073219
1986,London,1831,1837,-0.1276474,51.5073219
1987,London,1817,1818,-0.1276474,51.5073219
1987,London,1819,1819,-0.1276474,51.5073219
1988,London,1822,1823,-0.1276474,51.5073219
1988,London,1821,1832,-0.1276474,51.5073219
1989,London,1826,1826,-0.1276474,51.5073219
1990,London,1822,1824,-0.1276474,51.5073219
1991,London,1825,1825,-0.1276474,51.5073219
1991,London,1826,1827,-0.1276474,51.5073219
1992,London,no_date,no_date,-0.1276474,51.5073219
1993,London,1823,1824,-0.1276474,51.5073219
1994,London,1829,1830,-0.1276474,51.5073219
1995,London W,1866,1891,-0.1971483549261242,51.51765807346927
1995,London EC,1859,1865,-0.1234335,51.5161885
1995,London W,1965,1868,-0.1971483549261242,51.51765807346927
1995,London,1849,1849,-0.1276474,51.5073219
1995,London,1857,1857,-0.1276474,51.5073219
1995,London W,1865,1878,-0.1971483549261242,51.51765807346927
1995,London,1849,1849,-0.1276474,51.5073219
1995,London SE,1865,1865,-0.0746608638496895,51.46442829212314
1995,London EC,1859,1861,-0.1234335,51.5161885
1995,London EC,1862,1864,-0.1234335,51.5161885
1995,London EC,1865,1880,-0.1234335,51.5161885
1995,London EC,1866,1880,-0.1234335,51.5161885
1995,London EC,1881,1891,-0.1234335,51.5161885
1995,London EC,1881,1881,-0.1234335,51.5161885
1995,London EC,1881,1891,-0.1234335,51.5161885
1996,London,1834,1845,-0.1276474,51.5073219
1996,London,1846,1846,-0.1276474,51.5073219
1996,London,1847,1850,-0.1276474,51.5073219
1996,London,1825,1834,-0.1276474,51.5073219
1996,London,1822,1823,-0.1276474,51.5073219
1996,London,1824,1825,-0.1276474,51.5073219
1997,London,1817,1819,-0.1276474,51.5073219
1998,London,1826,1827,-0.1276474,51.5073219
1998,London,1846,1846,-0.1276474,51.5073219
1998,London,1823,1839,-0.1276474,51.5073219
1999,London,1811,1811,-0.1276474,51.5073219
1999,London,1831,1836,-0.1276474,51.5073219
1999,London,1822,1830,-0.1276474,51.5073219
1999,London,1839,1840,-0.1276474,51.5073219
2000,Newcastle upon Tyne,1838,1855,-1.6131572,54.9738474
2000,Newcastle upon Tyne,1836,1844,-1.6131572,54.9738474
2000,Newcastle upon Tyne,1855,1855,-1.6131572,54.9738474
2000,Newcastle upon Tyne,no_date,no_date,-1.6131572,54.9738474
2000,Newcastle upon Tyne,1825,1838,-1.6131572,54.9738474
2000,Newcastle upon Tyne,1844,1855,-1.6131572,54.9738474
2000,Newcastle upon Tyne,1855,1865,-1.6131572,54.9738474
2001,London,no_date,no_date,-0.1276474,51.5073219
2002,London,1828,1836,-0.1276474,51.5073219
2003,London,1781,1781,-0.1276474,51.5073219
2003,London,1816,1816,-0.1276474,51.5073219
2003,London,1805,1840,-0.1276474,51.5073219
2004,London,1792,1792,-0.1276474,51.5073219
2005,London,1790,1790,-0.1276474,51.5073219
2005,London,1786,1786,-0.1276474,51.5073219
2005,London,1790,1790,-0.1276474,51.5073219
2006,London,1817,1834,-0.1276474,51.5073219
2006,London,1838,1841,-0.1276474,51.5073219
2006,London,1826,1828,-0.1276474,51.5073219
2006,London,1834,1836,-0.1276474,51.5073219
2006,London,1835,1840,-0.1276474,51.5073219
2006,London,1842,1845,-0.1276474,51.5073219
2007,London,1814,1818,-0.1276474,51.5073219
2007,London,no_date,no_date,-0.1276474,51.5073219
2008,London,1825,1826,-0.1276474,51.5073219
2009,London,1819,1819,-0.1276474,51.5073219
2010,London,1826,1841,-0.1276474,51.5073219
2011,London,1816,1816,-0.1276474,51.5073219
2012,London,1826,1840,-0.1276474,51.5073219
2012,London,1839,1840,-0.1276474,51.5073219
2012,London,1840,1840,-0.1276474,51.5073219
2013,London,1819,1822,-0.1276474,51.5073219
2013,London,1822,1826,-0.1276474,51.5073219
2014,London,1823,1824,-0.1276474,51.5073219
2015,London,1809,1809,-0.1276474,51.5073219
2015,London,1810,1818,-0.1276474,51.5073219
2015,London,1819,1819,-0.1276474,51.5073219
2016,London,1817,1854,-0.1276474,51.5073219
2017,London,no_date,no_date,-0.1276474,51.5073219
2018,London,1862,1862,-0.1276474,51.5073219
2018,London,1840,1856,-0.1276474,51.5073219
2018,London,1838,1838,-0.1276474,51.5073219
2019,London,1795,1795,-0.1276474,51.5073219
2019,London,1805,1857,-0.1276474,51.5073219
2019,London,1804,1804,-0.1276474,51.5073219
2019,London,1814,1814,-0.1276474,51.5073219
2019,London EC,1857,1863,-0.1234335,51.5161885
2020,London,1831,1835,-0.1276474,51.5073219
2020,London,1837,1839,-0.1276474,51.5073219
2020,London,1826,1827,-0.1276474,51.5073219
2020,London,1824,1826,-0.1276474,51.5073219
2021,London,1819,1819,-0.1276474,51.5073219
2022,London,1822,1824,-0.1276474,51.5073219
2022,London,1816,1820,-0.1276474,51.5073219
2023,London,1831,1837,-0.1276474,51.5073219
2023,London,1820,1828,-0.1276474,51.5073219
2024,London,1821,1823,-0.1276474,51.5073219
2024,London,1823,1824,-0.1276474,51.5073219
2025,London,no_date,no_date,-0.1276474,51.5073219
2026,London,1819,1819,-0.1276474,51.5073219
2027,London,1820,1820,-0.1276474,51.5073219
2028,Birmingham,1808,1812,-1.9026911,52.4796992
2028,Birmingham,1823,1833,-1.9026911,52.4796992
2028,Birmingham,1829,1829,-1.9026911,52.4796992
2028,London,1826,1826,-0.1276474,51.5073219
2028,Birmingham,1815,1825,-1.9026911,52.4796992
2028,London,1827,1833,-0.1276474,51.5073219
2029,Rochester,no_date,no_date,0.5023562875296372,51.38730249091184
2030,London,1814,1815,-0.1276474,51.5073219
2030,London,1814,1824,-0.1276474,51.5073219
2031,London,1817,1822,-0.1276474,51.5073219
2032,London,no_date,no_date,-0.1276474,51.5073219
2033,London,no_date,no_date,-0.1276474,51.5073219
2034,London,1827,1827,-0.1276474,51.5073219
2034,London,1819,1819,-0.1276474,51.5073219
2035,London,1819,1820,-0.1276474,51.5073219
2036,London,1821,1834,-0.1276474,51.5073219
2037,London,1834,1836,-0.1276474,51.5073219
2037,London,1821,1833,-0.1276474,51.5073219
2038,London,1811,1811,-0.1276474,51.5073219
2039,London,1819,1819,-0.1276474,51.5073219
2040,Manchester,1834,1841,-2.2451148,53.4794892
2040,Manchester,1811,1829,-2.2451148,53.4794892
2040,London,1809,1811,-0.1276474,51.5073219
2041,London,1812,1817,-0.1276474,51.5073219
2042,London,1809,1809,-0.1276474,51.5073219
2042,London,1815,1830,-0.1276474,51.5073219
2042,London,1826,1836,-0.1276474,51.5073219
2043,London,1809,1809,-0.1276474,51.5073219
2044,London,no_date,no_date,-0.1276474,51.5073219
2044,London,1822,1822,-0.1276474,51.5073219
2044,London,1839,1851,-0.1276474,51.5073219
2045,London,no_date,no_date,-0.1276474,51.5073219
2045,London,no_date,no_date,-0.1276474,51.5073219
2045,London,1834,1834,-0.1276474,51.5073219
2045,London,1819,1819,-0.1276474,51.5073219
2046,Faversham,1813,1813,0.8911894,51.3144088
2046,London,1813,1832,-0.1276474,51.5073219
2047,London,1820,1820,-0.1276474,51.5073219
2047,London,1842,1851,-0.1276474,51.5073219
2047,London,1831,1841,-0.1276474,51.5073219
2048,Sheffield,1857,1857,-1.4702278,53.3806626
2048,Sheffield,1858,1858,-1.4702278,53.3806626
2048,Sheffield,1845,1849,-1.4702278,53.3806626
2048,Sheffield,1841,1841,-1.4702278,53.3806626
2048,London,1836,1836,-0.1276474,51.5073219
2048,Sheffield,1856,1856,-1.4702278,53.3806626
2048,Sheffield,1852,1852,-1.4702278,53.3806626
2048,Sheffield,1839,1841,-1.4702278,53.3806626
2048,Sheffield,1839,1839,-1.4702278,53.3806626
2048,Sheffield,1833,1833,-1.4702278,53.3806626
2048,Sheffield,1822,1825,-1.4702278,53.3806626
2048,Sheffield,1828,1837,-1.4702278,53.3806626
2049,London,1811,1811,-0.1276474,51.5073219
2050,London,1820,1822,-0.1276474,51.5073219
2050,London,1818,1818,-0.1276474,51.5073219
2051,London,1826,1826,-0.1276474,51.5073219
2051,London,1830,1830,-0.1276474,51.5073219
2052,London,1829,1830,-0.1276474,51.5073219
2053,London,1831,1831,-0.1276474,51.5073219
2054,London,1834,1834,-0.1276474,51.5073219
2055,London,1829,1830,-0.1276474,51.5073219
2056,London,1816,1818,-0.1276474,51.5073219
2056,London,no_date,no_date,-0.1276474,51.5073219
2056,London,no_date,no_date,-0.1276474,51.5073219
2057,London,1811,1811,-0.1276474,51.5073219
2057,London,1820,1820,-0.1276474,51.5073219
2058,London,1830,1834,-0.1276474,51.5073219
2059,London,1834,1834,-0.1276474,51.5073219
2060,London,1837,1838,-0.1276474,51.5073219
2060,London,1832,1834,-0.1276474,51.5073219
2060,London,1836,1838,-0.1276474,51.5073219
2061,London,1838,1842,-0.1276474,51.5073219
2061,London,no_date,no_date,-0.1276474,51.5073219
2062,London,1837,1837,-0.1276474,51.5073219
2062,London,1826,1830,-0.1276474,51.5073219
2063,London,1826,1826,-0.1276474,51.5073219
2064,London,1826,1827,-0.1276474,51.5073219
2065,London,no_date,no_date,-0.1276474,51.5073219
2065,London,1834,1834,-0.1276474,51.5073219
2066,London,1809,1809,-0.1276474,51.5073219
2067,London,1823,1823,-0.1276474,51.5073219
2068,London,1820,1823,-0.1276474,51.5073219
2069,London,1820,1824,-0.1276474,51.5073219
2070,London,1856,1857,-0.1276474,51.5073219
2070,London,1827,1827,-0.1276474,51.5073219
2070,London,1850,1853,-0.1276474,51.5073219
2070,London,1830,1830,-0.1276474,51.5073219
2070,London,no_date,no_date,-0.1276474,51.5073219
2070,London,1838,1849,-0.1276474,51.5073219
2070,London S,1857,1863,-0.0866221706993094,51.43542021505811
2070,London,no_date,no_date,-0.1276474,51.5073219
2070,London,1826,1826,-0.1276474,51.5073219
2070,London S,1864,1866,-0.0866221706993094,51.43542021505811
2070,London,1854,1855,-0.1276474,51.5073219
2071,Birmingham,1829,1830,-1.9026911,52.4796992
2071,Birmingham,1835,1835,-1.9026911,52.4796992
2071,Birmingham,1815,1816,-1.9026911,52.4796992
2072,London,no_date,no_date,-0.1276474,51.5073219
2073,London,1861,1861,-0.1276474,51.5073219
2073,London,1834,1834,-0.1276474,51.5073219
2074,London,1842,1842,-0.1276474,51.5073219
2074,London,no_date,no_date,-0.1276474,51.5073219
2074,London,1832,1832,-0.1276474,51.5073219
2074,London,1839,1839,-0.1276474,51.5073219
2075,London,1828,1828,-0.1276474,51.5073219
2076,London,1814,1814,-0.1276474,51.5073219
