id,year_from,year_to,first_name,last_name,full_name
346,1737,1764,Samuel,SCATLIFF,S SCATLIFF
1376,1720,1728,James (I),SCATLIFF,J SCATLIFF
1921,1806,1830,Simon (II),SCATLIFF,S SCATLIFF
7797,1799,1799,H.,SCATLIFF,H SCATLIFF
7798,1850,1850,Mary,SCATTERGOOD,M SCATTERGOOD
5854,1845,1845,Samuel,SCATTERGOOD,S SCATTERGOOD
7799,1862,1862,Unknown,SCATTERGOOD & CO.,SCATTERGOOD & CO.
5858,1830,1831,Joseph,SCHMALCALDER,J SCHMALCALDER
1922,1841,1845,John,SCHMALCALDER,J SCHMALCALDER
7802,1901,1901,Robert,SCHMIDT,R SCHMIDT
7801,1890,1890,Georg,SCHMIDT,G SCHMIDT
5856,1786,1786,William (I),SCHOLEFIELD,W SCHOLEFIELD
2475,1770,1793,James,SCHOOLING,J SCHOOLING
2476,1794,1800,Unknown,SCHOOLING & SON,SCHOOLING & SON
5859,1803,1824,Unknown,SCHOOLING & CO.,SCHOOLING & CO.
1300,1739,1739,Robert,SCOTT,R SCOTT
7807,1865,1865,Robert (II),SCOTT,R SCOTT
9523,1856,1858,Robert Hebden,SCOTT,R SCOTT
1923,1806,1831,George,SCOTT,G SCOTT
3185,1820,1820,James,SCOTT,J SCOTT
7808,1885,1901,Robert (III),SCOTT,R SCOTT
1319,1739,1742,John,TRACY,J TRACY
4334,1804,1804,Unknown,SCOTT & KIRKWOOD,SCOTT & KIRKWOOD
9181,1840,1840,Abrahan & William,SCOTT & WING,A SCOTT & WING
9182,1840,1840,Abraham,SCOTT,A SCOTT
7809,1887,1887,Samuel,SCRACE,S SCRACE
7810,1858,1864,Simon,SCRACE,S SCRACE
5591,1695,1695,William,SCULTHORPE,W SCULTHORPE
1084,1669,1685,John (I),HILL,J HILL
4058,1817,1817,Joseph,SEELING,J SEELING
7811,1854,1859,Amédée,SÉGUY,A SÉGUY
8093,1854,1858,Henry,VIGNIER,H VIGNIER
7813,1800,1900,Unknown,SELBY,SELBY
9431,1881,1881,J (Mrs),SELBY,J SELBY
7814,1885,1885,Unknown,SELF-REGISTERING SHIPS' COMPASS CO. LTD,SELF-REGISTERING SHIPS' COMPASS CO. LTD
284,1699,1705,Jeremiah,SELLER,J SELLER
2987,1697,1698,Elizabeth,SELLER,E SELLER
223,1686,1698,John (II),SELLER,J SELLER
285,1700,1705,Jeremiah & Charles,SELLER & PRICE,J SELLER & PRICE
304,1700,1715,Unknown,HUDSON,HUDSON
297,1710,1721,John & John,SENEX & MAXWELL,J SENEX & MAXWELL
2863,1802,1811,William (I),SEVERN,W SEVERN
5864,1836,1859,William (II),SEVERN,W SEVERN
9360,1856,1856,William George,SEVERN,W SEVERN
7816,1859,1867,N.,SEVERN,N SEVERN
7815,1860,1873,Maria (Mrs),SEVERN,M SEVERN
3076,1715,1740,John,SEWARD,J SEWARD
7817,1873,1874,Frank,SEWELL,F SEWELL
3753,1878,1891,Frank,SEWILL,F SEWILL
2478,1785,1801,George & John,SEWELL & YOUNG,G SEWELL & YOUNG
9564,1884,1903,[No forename or initial],YOUNG & SON,[ YOUNG & SON
9174,1861,1884,John,SEWILL,J SEWILL
5865,1837,1991,Joseph,SEWILL,J SEWILL
7818,1800,1900,W.,SEWILL,W SEWILL
2261,1834,1834,George,SEXTANT,G SEXTANT
7820,1854,1862,Henry (I),SHARP,H SHARP
9295,1851,1851,H,SHARP,H SHARP
9658,1859,1865,George,SHARP,G SHARP
2263,1827,1848,Samuel Charles,SHARP,S SHARP
5866,1851,1851,Samuel,SHARP,S SHARP
336,1651,1742,Abraham,SHARP,A SHARP
3396,1635,1664,Thomas,SHASWELL,T SHASWELL
7825,1841,1861,Thomas,SHAW,T SHAW
7823,1839,1839,Hannah,SHAW,H SHAW
7824,1837,1837,Hannah & Thomas,SHAW,H SHAW
7822,1800,1900,John,SHAW,J SHAW
7827,1850,1861,Hannah,SHAW & SON,H SHAW & SON
7828,1845,1849,Hannah (Mrs),SHAW & SONS,H SHAW & SONS
3205,1825,1837,John,SHAW,J SHAW
7829,1854,1854,Unknown,"SHAW, HOYLE & HAMMOND","SHAW, HOYLE & HAMMOND"
3206,1823,1826,William,SHAW,W SHAW
7830,1874,1886,John,SHEA,J SHEA
10197,1871,1873,John & Daniel,SHEA,J SHEA
2369,1749,1749,Unknown,SHEEPEY,SHEEPEY
2264,1829,1834,Felix,SHEPHARD,F SHEPHARD
5868,1835,1837,Francis,SHEPHARD,F SHEPHARD
8960,1849,1853,Charles (II),SHEPHERD,C SHEPHERD
5869,1832,1865,Charles (I),SHEPHERD,C SHEPHERD
8961,1890,1890,William Henry,SHEPHERD,W SHEPHERD
8962,1867,1887,Charles,SHEPHERD & SON,C SHEPHERD & SON
7833,1855,1860,George A,SHEPHERD,G SHEPHERD
9688,1860,1862,Charles,SHEPHERD & CO,C SHEPHERD & CO
7832,1852,1859,Charles,SHEPHERD,C SHEPHERD
7835,1820,1900,Unknown,SHEW,SHEW
10582,1671,1671,Widow,SHIELD,W SHIELD
889,1668,1670,Nicholas,SHIELD,N SHIELD
7837,1850,1920,J.,SHIMEILD & SON,J SHIMEILD & SON
10267,1872,1900,Ebenezer George,SHOREY,E SHOREY
7839,1868,1901,John,SHORT,J SHORT
7992,1852,1870,Stephen,SWAIN,S SWAIN
7841,1874,1901,Unknown,SHORT & MASON,SHORT & MASON
7842,1910,1910,Unknown,SHORT & MASON LTD,SHORT & MASON LTD
3463,1818,1818,Samuel (II),SHURY,S SHURY
3462,1797,1829,Samuel (I),SHURY,S SHURY
3946,1809,1828,James,BENT,J BENT
5873,1826,1852,Richard Wilson,SHURY,R SHURY
9453,1853,1854,Samuel (III),SHURY,S SHURY
737,1797,1811,Henry,SHUTTLEWORTH,H SHUTTLEWORTH
5880,1848,1850,Joseph Peace,SHUTTLEWORTH,J SHUTTLEWORTH
3072,1828,1847,Joseph,SHUTTLEWORTH,J SHUTTLEWORTH
3567,1771,1780,James,SIDEBOTHAM,J SIDEBOTHAM
9705,1856,1862,Augustus Henry,SIEBE,A SIEBE
10532,1843,1883,(Charles) William,SIEMENS,( SIEMENS
10531,1867,1918,Alexander,SIEMENS,A SIEMENS
7844,1865,1881,Unknown,SIEMENS BROS,SIEMENS BROS
10533,1882,1882,Unknown,SIEMENS BROS & CO. LTD,SIEMENS BROS & CO. LTD
9728,1861,1864,Unknown,"SIEMENS, HALSKE & CO","SIEMENS, HALSKE & CO"
10335,1875,1884,William,SILLS,W SILLS
1280,1672,1672,Joseph,SILVESTER,J SILVESTER
1278,1668,1704,Isaac,WEBB,I WEBB
7846,1840,1880,Unknown,SIMMONS,SIMMONS
7847,1892,1914,E. & R.,SIMMONS,E SIMMONS
7848,1873,1896,George Alexander,SIMMONS,G SIMMONS
7851,1890,1895,Unknown,SIMMONS & FREDERICKS,SIMMONS & FREDERICKS
6731,1901,1901,Herbert Frederick,FREDERICKS,H FREDERICKS
5499,1813,1855,James (II),SIMMS,J SIMMS
5564,1800,1871,Henry,SIMMS,H SIMMS
5500,1836,1871,William (III),SIMMS,W SIMMS
9291,1860,1915,James (III),SIMMS,J SIMMS
4408,1828,1828,Alfred Septimus,SIMMS,A SIMMS
740,1820,1855,James and George,SIMMS,J SIMMS
724,1793,1822,William (I),SIMMS,W SIMMS
5563,1820,1859,George (II),SIMMS,G SIMMS
505,1710,1795,James (I),SIMMS,J SIMMS
8672,1785,1861,William,SIMMS & SON,W SIMMS & SON
1045,1791,1799,George,SIMONS,G SIMONS
1302,1801,1814,John,SYMONS,J SYMONS
1028,1800,1850,Unknown,SIMPSON,SIMPSON
3814,1834,1839,John (III),SIMPSON,J SIMPSON
3371,1795,1801,Charles (I),SIMPSON,C SIMPSON
3816,1827,1830,John (II),SIMPSON,J SIMPSON
3815,1830,1832,Unknown,SIMPSON & SON,SIMPSON & SON
2267,1820,1820,P.,SIMSON,P SIMSON
3209,1823,1825,John (IV),SIMPSON,J SIMPSON
7854,1854,1856,Unknown,SIMPSON & MAULE,SIMPSON & MAULE
5881,1846,1853,George,SIMPSON,G SIMPSON
7855,1857,1867,John & Thomas,SIMPSON & ROBERTS,J SIMPSON & ROBERTS
3914,1883,1886,R.D.,SIMPSON & SON,R SIMPSON & SON
3913,1854,1940,Robert D.,SIMPSON,R SIMPSON
5877,1838,1842,William,SIMS,W SIMS
7859,1890,1900,James A.,SINCLAIR,J SINCLAIR
7860,1904,1925,James A.,SINCLAIR & CO. LTD,J SINCLAIR & CO. LTD
7862,1858,1863,Alfred,SINGER,A SINGER
7864,1864,1865,Alfred,SINGER & CO.,A SINGER & CO.
8984,1880,1910,William,SKIDMORE & CO,W SKIDMORE & CO
3066,1818,1818,Charles,SKIDMORE,C SKIDMORE
2480,1792,1796,William (I),SKINNER,W SKINNER
5432,1822,1822,William (II),SKINNER,W SKINNER
8377,1880,1880,James,SLADE,J SLADE
7870,1859,1859,Henry,SLAPE,H SLAPE
7871,1860,1899,Harraway,SLAPE,H SLAPE
2850,1709,1763,Richard,SLEIGH,R SLEIGH
7874,1855,1874,Ann (Mrs),SLEMMON,A SLEMMON
5882,1839,1854,Thomas,SLEMMON,T SLEMMON
5883,1846,1877,Alfred,SLOPER,A SLOPER
5885,1849,1882,William,SLOPER,W SLOPER
5884,1833,1847,Thomas,SLOPER,T SLOPER
7875,1862,1880,Thomas (II),SLOPER,T SLOPER
7876,1878,1882,Alfred,SLOPER & SONS,A SLOPER & SONS
10457,1885,1897,Alfred,SLOPER & SON,A SLOPER & SON
3994,1745,1748,John,SMELT,J SMELT
1689,1797,1800,Ann & Egerton (II),SMITH,A SMITH
1688,1788,1796,Ann,SMITH,A SMITH
3211,1827,1834,Benjamin (II),SMITH,B SMITH
3212,1828,1829,John (VI),SMITH,J SMITH
1860,1793,1793,Joseph (I),SMITH,J SMITH
1686,1803,1807,Egerton (II) & William,SMITH,E SMITH
1104,1792,1845,Thomas (II),SMITH,T SMITH
1044,1790,1823,Thomas (I),SMITH,T SMITH
3524,1780,1780,Thomas (III),SMITH,T SMITH
4437,1800,1800,W.,SMITH,W SMITH
5892,1849,1854,Thomas (VII),SMITH,T SMITH
7890,1856,1866,Thomas (IX),SMITH,T SMITH
743,1740,1780,John (III),SMITH,J SMITH
7885,1855,1855,Mary Ann (Mrs),SMITH,M SMITH
5888,1835,1839,Francis,SMITH,F SMITH
5887,1840,1841,F.,SMITH,F SMITH
2285,1829,1880,Thomas,STREET,T STREET
3918,1884,1896,William (IX),SMITH,W SMITH
3919,1897,1905,William,SMITH & CO.,W SMITH & CO.
10358,1875,1881,Richard (II),SMITH,R SMITH
9620,1858,1872,Richard (I),SMITH,R SMITH
10290,1873,1874,Elizabeth (Mrs),SMITH,E SMITH
2270,1827,1852,Charles (I),SMITH & SON,C SMITH & SON
7879,1858,1868,C. (Mrs),SMITH,C SMITH
7897,1867,1894,Thomas,SMITH & CO.,T SMITH & CO.
10561,1881,1883,Unknown,SMITH,SMITH
5633,1790,1806,Daniel,WEEDEN,D WEEDEN
10132,1868,1873,William (XII),SMITH,W SMITH
10065,1866,1866,Archibald,SMITH,A SMITH
10066,1867,1869,Archibald,SMITH & CO.,A SMITH & CO.
8637,1867,1965,A & J,SMITH,A SMITH
5631,1839,1884,Edward (II),SMITH,E SMITH
7882,1872,1885,Frederick (I),SMITH,F SMITH
7892,1853,1861,William (VI),SMITH,W SMITH
7900,1865,1868,William,SMITH & SON,W SMITH & SON
12,1769,1789,Addison,SMITH,A SMITH
245,1766,1766,Egerton (I),SMITH,E SMITH
1687,1810,1824,Egerton,SMITH & CO.,E SMITH & CO.
1034,1763,1763,Charles,MANNING,C MANNING
7867,1846,1869,Henry,SKINNER,H SKINNER
4308,1847,1859,James & Richard Low,SMITH & BECK,J SMITH & BECK
4283,1857,1865,"James, Richard & Joseph","SMITH, BECK & BECK","J SMITH, BECK & BECK"
9514,1853,1854,William (XI),SMITH,W SMITH
5891,1840,1873,Thomas (VI),SMITH,T SMITH
3755,1845,1861,Charles & Charles,SMITH & RAMAGE,C SMITH & RAMAGE
3763,1864,1867,Alexander,STRACHAN,A STRACHAN
10182,1869,1892,Charles,SMITH,C SMITH
9959,1862,1864,Unknown,SMITH & SON,SMITH & SON
7899,1850,1969,F.,SMITH & SON,F SMITH & SON
10419,1877,1878,Frederick,SMYE & CO.,F SMYE & CO.
10349,1875,1876,George,SMYE & CO.,G SMYE & CO.
1931,1793,1803,Charles,SNART,C SNART
836,1832,1847,Neriah (Miss),SNART,N SNART
1930,1801,1801,Unknown,SNART & CLARKE,SNART & CLARKE
7904,1869,1914,Unknown,SOCIÉTÉ DES LUNETIERS,SOCIÉTÉ DES LUNETIERS
7906,1850,1900,Joseph,SOLCHA,J SOLCHA
7907,1848,1855,Anthony,SOLDINI,A SOLDINI
7908,1855,1855,Pasquali,SOLDINI,P SOLDINI
7909,1860,1861,P.,SOLDINI & MASPOLI,P SOLDINI & MASPOLI
3214,1838,1864,Elias,SOLOMONS,E SOLOMONS
3216,1835,1837,George,SOLOMONS,G SOLOMONS
3218,1832,1879,Samuel & Benjamin,SOLOMONS,S SOLOMONS
3217,1831,1834,George Morris,SOLOMONS,G SOLOMONS
3213,1832,1838,Abraham (I),SOLOMONS,A SOLOMONS
3215,1832,1834,Elias & George,SOLOMONS,E SOLOMONS
7918,1856,1905,Maurice Elias,SOLOMONS,M SOLOMONS
9298,1852,1852,Benjamin,SOLOMONS,B SOLOMONS
5568,1839,1839,T. & J.,SOMALVICO,T SOMALVICO
9515,1856,1858,Vincent,SOMALVICO & CO,V SOMALVICO & CO
7920,1855,1855,Vincent,SOMALVICO,V SOMALVICO
910,1817,1822,John,SOMALVICO,J SOMALVICO
9621,1873,1874,James,SOMALVICO & CO.,J SOMALVICO & CO.
450,1820,1839,Joseph,SOMALVICO & SON,J SOMALVICO & SON
2481,1757,1780,Charles,SOMMERS,C SOMMERS
2380,1763,1763,John,SOMMERS,J SOMMERS
4633,1788,1800,Joseph (II),SOMMERS,J SOMMERS
2150,1839,1839,John,JONES,J JONES
2464,1756,1780,Philip,POUSSETT,P POUSSETT
4570,1743,1761,William (II),RADFORD,W RADFORD
2483,1781,1783,Charles & ?,SOMMERS & GIBSON,C SOMMERS & GIBSON
5900,1809,1815,Unknown,SOMMERS & STANLEY,SOMMERS & STANLEY
1645,1800,1830,J.,SORDELLI,J SORDELLI
866,1800,1840,I.,SORDELLI,I SORDELLI
1646,1800,1850,G.,SORDELLI,G SORDELLI
9960,1865,1865,Matthew A.,SOUL,M SOUL
9961,1866,1869,Matthew A.,SOUL & CO.,M SOUL & CO.
5345,1842,1856,John,SOULBY & CO.,J SOULBY & CO.
2861,1817,1839,John (IV),SMITH,J SMITH
10084,1867,1867,A. (Mrs),SOUTHOUSE,A SOUTHOUSE
5901,1851,1866,James,SOUTHOUSE,J SOUTHOUSE
7923,1868,1875,Robert,SOUTHOUSE,R SOUTHOUSE
5541,1818,1837,Richard (II),SPEAR,R SPEAR
1180,1791,1814,Richard (I),SPEAR,R SPEAR
1181,1802,1802,William,SPEER,W SPEER
1564,1815,1817,Unknown,SPEAR & CLARKE,SPEAR & CLARKE
5903,1849,1850,John (II),SPENCER,J SPENCER
5593,1678,1693,Anne (Mrs),SPENCER,A SPENCER
5594,1695,1695,Thomas,SPENCER,T SPENCER
9375,1876,1876,James (I),SPENCER,J SPENCER
1310,1695,1721,Isaac,BURBIDGE,I BURBIDGE
9729,1861,no_date,William,SUTTON,W SUTTON
7926,1861,1868,James (II),SPENCER,J SPENCER
3504,1838,1863,John (I),SPENCER,J SPENCER
7930,1864,1886,John,SPENCER & SON,J SPENCER & SON
6927,1863,1875,Samuel,HIGHLEY,S HIGHLEY
5904,1849,1854,John (III),SPENCER,J SPENCER
4390,1815,1815,Anthony,SPENCER,A SPENCER
1932,1778,1784,William & Samuel,SPENCER & BROWNING,W SPENCER & BROWNING
476,1840,1870,Unknown,"SPENCER, BROWNING & CO.","SPENCER, BROWNING & CO."
474,1817,1817,Unknown,SPENCER & CO.,SPENCER & CO.
475,1784,1840,"William(II), Samuel(I) & Ebenezer(I)","SPENCER, BROWNING & RUST","W SPENCER, BROWNING & RUST"
3565,1836,1836,Simon (II),SPICER,S SPICER
3579,1777,1784,Simon (I),SPICER,S SPICER
747,1760,1772,Edward & James,SPICER & LYNCH,E SPICER & LYNCH
2736,1688,1688,Thomas,SPRATT,T SPRATT
5597,1678,1686,Gregory,TINGAY,G TINGAY
7934,1895,1895,R.,SPRINGATE & CO.,R SPRINGATE & CO.
8483,1898,1898,Robert Samuel George,SPRINGATE,R SPRINGATE
425,1775,1809,William,SPRINGER,W SPRINGER
9762,1810,1810,William,SQURIRREL,W SQURIRREL
9745,1810,1810,Unknown,AMES,AMES
9761,1810,1811,Robert,SQUIRREL,R SQUIRREL
7937,1844,1844,John,STAIGHT,J STAIGHT
7936,1834,1846,David,STAIGHT,D STAIGHT
7938,1901,1901,Alfred Edward,STALEY & CO.,A STALEY & CO.
8586,1908,1908,A E,STANLEY,A STANLEY
971,1790,1802,Charles,STAMPA,C STAMPA
2276,1802,1818,Unknown,STAMPA & SON,STAMPA & SON
1933,1803,1804,Unknown,"STAMPA, SON & CO.","STAMPA, SON & CO."
3758,1803,1835,Dominick,STAMPA,D STAMPA
2277,1816,1816,Unknown,STAMPA & STEFFENONI,STAMPA & STEFFENONI
2278,1816,1822,Benjamin,STANCLIFFE,B STANCLIFFE
7943,1900,1900,Unknown,STANLEY & CO.,STANLEY & CO.
4286,1900,1999,W.F.,STANLEY & CO. LTD,W STANLEY & CO. LTD
7942,1897,1901,William C.,STANLEY,W STANLEY
7944,1857,1859,Unknown,STANLEY & ROBINSON,STANLEY & ROBINSON
4175,1843,1874,John Alfred,STANTON,J STANTON
3501,1839,1856,Robert,GOGERTY,R GOGERTY
2456,1800,1850,W.,COOPER,W COOPER
10287,1873,1873,Robert,THOMAS,R THOMAS
5516,1845,1876,Robert,STANTON,R STANTON
5517,1848,1854,George William,STANTON,G STANTON
7945,1882,1882,Henry Alfred,STANTON,H STANTON
5512,1845,1919,Unknown,STANTON BROTHERS,STANTON BROTHERS
4047,1754,1778,John,STANWAY,J STANWAY
10382,1876,1893,J. S.,STARNES & SONS,J STARNES & SONS
9962,1864,1875,John Sampson,STARNES,J STARNES
4506,1696,1696,John,HIERNE,J HIERNE
4510,1852,1852,George James (II),STEBBING,G STEBBING
5907,1845,1874,Joseph Rankin,STEBBING,J STEBBING
3503,1833,1833,J.R.& H.,STEBBING,J STEBBING
5626,1851,1853,Joseph Rankin & Albert,STEBBING & WOOD,J STEBBING & WOOD
751,1774,1784,Elizabeth,STEDMAN,E STEDMAN
4299,1776,1776,Thomas,STORER,T STORER
1936,1806,1810,J.,STEEL,J STEEL
1934,1803,1806,Penelope,STEEL,P STEEL
1935,1778,1802,David,STEEL,D STEEL
1937,1811,1815,Unknown,STEEL & CO.,STEEL & CO.
7950,1864,1871,Robert,STEELE,R STEELE
7951,1851,1860,John Peter,STEELE & CO.,J STEELE & CO.
1938,1816,1818,Unknown,STEEL & GODDARD,STEEL & GODDARD
1939,1819,1820,Unknown,"STEEL, GODDARD & CO.","STEEL, GODDARD & CO."
3042,1818,1840,John,STEER,J STEER
7952,1862,1862,Henry,STEER,H STEER
5596,1668,1678,Richard,STEPHENS,R STEPHENS
1234,1688,1709,Samuel,STEPHENS,S STEPHENS
5595,1681,1683,Jane (Mrs),STEPHENS,J STEPHENS
1178,1747,1747,Alexander,STEPHENS,A STEPHENS
1176,1782,1802,John,STEPHENS,J STEPHENS
1177,1761,1781,Alexander & John,STEPHENS,A STEPHENS
9622,1858,1858,Unknown,STEREOSCOPIC VIEWS WAREHOUSE,STEREOSCOPIC VIEWS WAREHOUSE
9794,1860,1861,Hippolite,MAHY,H MAHY
1201,1730,1763,Mary,STERROP,M STERROP
335,1747,1756,George,STERROP,G STERROP
1722,1737,1747,Mary,STERROP & SON,M STERROP & SON
1397,1756,1756,Avis,STERROP,A STERROP
1950,1707,1707,Ralph & John,STERROP & YARWELL,R STERROP & YARWELL
2281,1825,1840,Jeremiah,STEVENS,J STEVENS
5910,1845,1862,James,STIFF,J STIFF
7955,1863,1912,James,STIFF & SONS,J STIFF & SONS
5338,1851,1866,William Mason (II),STILES,W STILES
5340,1826,1829,Mason,STILES,M STILES
5160,1816,1816,W. & R.,STILES,W STILES
5339,1824,1825,Richard,STILES,R STILES
2282,1828,1850,William Mason (I),STILES,W STILES
3435,1749,1757,Thomas,DEARSLY,T DEARSLY
10268,1872,1914,Edward,STILLWELL & SONS,E STILLWELL & SONS
7959,1851,1888,James,STODDARD,J STODDARD
9149,1841,1851,Robert (II),STODDART,R STODDART
9706,1841,1865,James (II),STODDART,J STODDART
5913,1842,1850,William,STOKES,W STOKES
7962,1815,1850,John,STONES,J STONES
5914,1834,1851,John,STONE,J STONE
10359,1875,1882,Unknown,STORY BROTHERS,STORY BROTHERS
8747,1839,1874,George,STORY,G STORY
5915,1848,1893,John,STRACHAN,J STRACHAN
9578,1871,1871,William C,STRACHAN,W STRACHAN
9575,1871,1871,Henry D,STRACHAN,H STRACHAN
9574,1851,1851,James,STRACHAN,J STRACHAN
7964,1856,1874,Samuel L.,STRAKER,S STRAKER
5916,1826,1826,William Mason,STRATFORD,W STRATFORD
5919,1824,1829,William,STRATTON,W STRATTON
5917,1838,1838,Joseph,STRATTON,J STRATTON
7967,1878,1882,George Wride,STRAWSON & CO.,G STRAWSON & CO.
7966,1868,1877,George Wride,STRAWSON,G STRAWSON
7968,1856,1860,John Isaac,STREET,J STREET
5920,1851,1862,John,STREET,J STREET
7970,1856,1861,William,STREET,W STREET
7969,1880,1883,Richard William,STREET,R STREET
1942,1771,1802,Samuel (I),STREET,S STREET
7971,1881,1886,Richard William,STREET & CO.,R STREET & CO.
5863,1847,1847,B.,SENIOR,B SENIOR
5956,1834,1838,William,TREEBY,W TREEBY
5715,1842,1851,Henry,PRICE,H PRICE
7972,1875,1900,Unknown,STREET BROS,STREET BROS
7975,1889,1893,John Daniel,STUART,J STUART
9407,1983,1893,Abraham,STUART,A STUART
2501,1586,1586,Thomas,STUCKY,T STUCKY
7977,1828,1828,Henry Rome,STUTCHBURY,H STUTCHBURY
1943,1807,1828,David,STUTCHBURY,D STUTCHBURY
5921,1839,1877,Charles,SUFFELL,C SUFFELL
7979,1864,1870,Charles Jnr,SUFFELL,C SUFFELL
7978,1864,1866,Charles (II),SUFFELL,C SUFFELL
128,1653,1653,John & Joseph,SUGAR & MOXON,J SUGAR & MOXON
131,1653,1653,John,SUGAR,J SUGAR
9117,1960,1960,H.W,SULLIVAN LTD,H SULLIVAN LTD
5924,1835,1839,John,SURGETT,J SURGETT
2288,1826,1827,William,SURGETT,W SURGETT
2287,1829,1834,Charles,SURGETT,C SURGETT
8570,1898,1898,James Hamer,SUTCLIFFE,J SUTCLIFFE
8405,1898,1898,Robert,SUTCLIFFE,R SUTCLIFFE
109,1639,1653,Baptist,SUTTON,B SUTTON
7986,1858,1865,Charles (I),SUTTON,C SUTTON
7987,1868,1914,Charles Thomas (I),SUTTON,C SUTTON
9921,1873,1885,Charles (II),SUTTON,C SUTTON
10286,1873,1873,Charles Thomas (II),SUTTON,C SUTTON
5926,1833,1878,George (I),SUTTON,G SUTTON
7990,1879,1914,George,SUTTON & SON,G SUTTON & SON
2347,1774,1800,Unknown,SUTTON,SUTTON
5935,1784,1796,William,SUTTON & CO.,W SUTTON & CO.
2348,1799,1799,William (II),SUTTON,W SUTTON
18,1664,1664,Henry & Samuel,SUTTON & KNIBB,H SUTTON & KNIBB
5927,1851,1869,James,SWAISLAND,J SWAISLAND
7994,1870,1886,Henry,SWAISLAND,H SWAISLAND
1588,1763,1772,Edward,SWEENY,E SWEENY
5929,1795,1795,Widow,SWEENY,W SWEENY
3583,1763,1763,Nathaniel,SWEENY,N SWEENY
5928,1798,1798,Edward Nathaniel,SWEENY,E SWEENY
5930,1851,1851,C.,SWEETSOR,C SWEETSOR
5931,1841,1841,Edward,SWEETZER,E SWEETZER
5932,1767,1767,James (II),SWETMAN,J SWETMAN
420,1721,1736,George,WRIGHT,G WRIGHT
8816,1880,1910,E,SWIFT,E SWIFT
4289,1876,1914,James,SWIFT & SON,J SWIFT & SON
7995,1880,1910,J. & E.,SWIFT,J SWIFT
8350,1876,1910,James Mansell,SWIFT,J SWIFT
8352,1879,1929,Will R,TRAVISS,W TRAVISS
8351,1913,1960,James,SWIFT & SON LTD,J SWIFT & SON LTD
5933,1851,1851,James,SWITHIN,J SWITHIN
7998,1852,1857,James,SWITHIN & CO.,J SWITHIN & CO.
756,1788,1814,John,SYEDS,J SYEDS
1954,1834,1834,Abraham,SYEDS,A SYEDS
1955,1834,1853,Agnes (Mrs),SYEDS,A SYEDS
2298,1851,1863,John Ramsey,SYEDS,J SYEDS
757,1817,1817,A.,SYEDS & CO.,A SYEDS & CO.
758,1812,1833,Unknown,SYEDS & DAVIS,SYEDS & DAVIS
3189,1826,1846,James (II),SYM,J SYM
3188,1817,1825,James,SYM & CO.,J SYM & CO.
5934,1770,1770,James (III),SYM,J SYM
8366,1880,1901,William,CURRY,W CURRY
9548,1856,1888,Alfred F,TADLOO,A TADLOO
2856,1826,1846,John (II),TAGLIABUE,J TAGLIABUE
3232,1835,1839,Catherine,TAGLIABUE,C TAGLIABUE
3231,1832,1848,Antoni,TAGLIABUE,A TAGLIABUE
3230,1832,1861,Angelo,TAGLIABUE,A TAGLIABUE
2290,1829,1831,Angelo & Antoni,TAGLIABUE,A TAGLIABUE
2291,1819,1828,John (I),TAGLIABUE,J TAGLIABUE
5570,1850,1853,Antoni,TAGLIABUE & CO.,A TAGLIABUE & CO.
1956,1806,1814,Caesar,TAGLIABUE & CO.,C TAGLIABUE & CO.
2292,1817,1823,John and Joseph,TAGLIABUE,J TAGLIABUE
5571,1838,1846,Caesar & Louis P.,TAGLIABUE & CASELLA,C TAGLIABUE & CASELLA
5572,1842,1849,Antonio & Francis,TAGLIABUE & CICERI,A TAGLIABUE & CICERI
2293,1801,1805,Caesar & Anthony Della,TAGLIABUE & TORRE,C TAGLIABUE & TORRE
2294,1802,1802,Caesar & ?,"TAGLIABUE, TORRE & CO.","C TAGLIABUE, TORRE & CO."
5574,1847,1850,John & Joseph Warren,TAGLIABUE & ZAMBRA,J TAGLIABUE & ZAMBRA
5360,1681,1707,Mary (Mrs),TAILOR,M TAILOR
1197,1676,1678,Zachery,TAILOR,Z TAILOR
2113,1709,1720,William (V),JONES,W JONES
1209,1683,1696,John (II),TAILOR,J TAILOR
4490,1760,1778,Thomas,TAPLEE,T TAPLEE
3365,1830,1830,Charles,TARELLI,C TARELLI
8048,1830,1830,Christopher,TORRELLI,C TORRELLI
8002,1853,1869,Anthony,TARELLI & SON,A TARELLI & SON
3234,1822,1853,Anthony,TARELLI,A TARELLI
3235,1818,1846,Anthony,TARONE,A TARONE
9109,1860,1900,Unknown,TARONI,TARONI
9110,1850,1870,D,TARRONI,D TARRONI
5937,1848,1848,Peter,TARONI,P TARONI
5936,1846,1848,George,TARONI,G TARONI
8004,1850,1880,D.,TARONI,D TARONI
2295,1829,1831,Unknown,TARONI & LURAGHI,TARONI & LURAGHI
3036,1832,1833,F.,LURAGHI,F LURAGHI
9075,1742,1742,William (VI),TAYLOR,W TAYLOR
4094,1845,1860,Janet (Mrs),TAYLOR,J TAYLOR
8008,1854,1856,James (III),TAYLOR,J TAYLOR
3238,1833,1841,James (I),TAYLOR,J TAYLOR
9432,1881,1881,James (IV),TAYLOR,J TAYLOR
759,1790,1793,Robert (II),TAYLOR,R TAYLOR
4190,1739,1739,William (III),TAYLOR,W TAYLOR
1952,1802,1830,John (II),TAYLOR,J TAYLOR
